symbol,provider,time,time_utc,articleId,headline
ASST,DJ-N,2025-11-09 18:37:00,,DJ-N$1ca7ce21,The Year's Hottest Crypto Trade Is Crumbling -- Update
ASST,DJ-N,2025-11-09 10:30:00,,DJ-N$1ca7abbd,The Year's Hottest Crypto Trade Is Crumbling -- WSJ
ASST,DJ-N,2025-11-07 23:59:00,,DJ-N$1ca65571,"Holder Ramaswamy Buys 15,625 Of Strive Inc"
ASST,DJ-N,2025-11-05 22:40:00,,DJ-N$1c9ef054,Press Release: Strive Announces Pricing of -3-
ASST,DJ-N,2025-11-05 22:40:00,,DJ-N$1c9ef052,Press Release: Strive Announces Pricing of -2-
ASST,DJ-N,2025-11-05 22:40:00,,DJ-N$1c9ef04f,Press Release: Strive Announces Pricing of Upsized Initial Public Offering of SATA Stock
ASST,DJ-N,2025-11-03 13:45:00,,DJ-N$1c96053e,Strive Files 8K - Other Events >ASST
ASST,DJ-N,2025-11-03 13:35:00,,DJ-N$1c95fff2,Strive Intends to Conduct an Initial Public Offering of 1.25M Shrs of Variable Rate Series A Perpetual Preferred Stk >ASST
IVP,DJ-N,2025-12-30 11:01:00,,DJ-N$1d1d99d4,Inspire Veterinary Ptrs Files 8K - Unregistered Equity Sales >IVP
IVP,DJ-N,2025-12-30 11:01:00,,DJ-N$1d1d99d2,Inspire Veterinary Ptrs Files 8K - Entry Into Definitive Agreement >IVP
IVP,DJ-N,2025-12-17 22:27:00,,DJ-N$1d06ca0f,Inspire Veterinary Ptrs Files 8K - Entry Into Definitive Agreement >IVP
IVP,DJ-N,2025-12-05 21:16:00,,DJ-N$1ceb6d36,Inspire Veterinary Ptrs Files 8K - Entry Into Definitive Agreement >IVP
IVP,DJ-N,2025-11-24 21:15:00,,DJ-N$1ccfba08,Inspire Veterinary Ptrs Files 8K - Listing Notice >IVP
IVP,DJ-N,2025-11-20 08:03:00,,DJ-N$1cc4f8bc,"INSPIRE VETERINARY PARTNERS  CL A, Inst Holders, 3Q 2025 (IVP)"
IVP,DJ-N,2025-11-17 13:00:00,,DJ-N$1cbbf13e,Inspire Veterinary Ptrs Files 8K - Listing Notice >IVP
IVP,DJ-N,2025-11-10 21:16:00,,DJ-N$1caad682,Inspire Veterinary Ptrs Files 8K - Unregistered Equity Sales >IVP
IVP,DJ-N,2025-11-10 21:16:00,,DJ-N$1caad680,Inspire Veterinary Ptrs Files 8K - Direct Or Off-Balance Sheet Financial Obligation >IVP
IVP,DJ-N,2025-11-10 21:16:00,,DJ-N$1caad67f,Inspire Veterinary Ptrs Files 8K - Entry Into Definitive Agreement >IVP
IVP,DJ-N,2025-09-15 20:16:00,,DJ-N$1c22e1f0,Inspire Veterinary Ptrs Files 8K - Unregistered Equity Sales >IVP
IVP,DJ-N,2025-09-15 20:16:00,,DJ-N$1c22e1ef,Inspire Veterinary Ptrs Files 8K - Entry Into Definitive Agreement >IVP
IVP,DJ-N,2025-09-02 13:33:00,,DJ-N$1c0477af,Press Release: Inspire Veterinary Partners Regains Compliance with Nasdaq Listing Requirements
IVP,DJ-N,2025-09-02 13:24:00,,DJ-N$1c046db4,Inspire Veterinary Ptrs Files 8K - Other Events >IVP
IVP,DJ-N,2025-08-20 19:41:00,,DJ-N$1be8121f,Inspire Veterinary Ptrs Files 8K - Other Events >IVP
IVP,DJ-N,2025-08-20 07:03:00,,DJ-N$1be67517,"INSPIRE VETERINARY PARTNERS  CL A, Inst Holders, 2Q 2025 (IVP)"
IVP,DJ-N,2025-08-04 13:44:00,,DJ-N$1bbbc225,Inspire Veterinary Ptrs Files 8K - Changes To Articles >IVP
IVP,DJ-N,2025-08-04 13:44:00,,DJ-N$1bbbc222,Inspire Veterinary Ptrs Files 8K - Unregistered Equity Sales >IVP
IVP,DJ-N,2025-08-04 13:44:00,,DJ-N$1bbbc21e,Inspire Veterinary Ptrs Files 8K - Entry Into -2-
IVP,DJ-N,2025-08-04 13:44:00,,DJ-N$1bbbc21d,Inspire Veterinary Ptrs Files 8K - Entry Into Definitive Agreement >IVP
IVP,DJ-N,2025-07-30 19:14:00,,DJ-N$1bb06d47,Inspire Veterinary Partners Withdraws Filing for Securities Offering
UAVS,DJ-N,2026-01-02 20:05:00,,DJ-N$1d23d667,AgEagle Aerial Systems Climbs After U.S. Army Buys Drones
UAVS,DJ-N,2026-01-02 13:02:00,,DJ-N$1d231a65,EagleNXT Announces Successful Drone and Sensor Sale to U.S. Army
UAVS,DJ-N,2026-01-02 13:00:00,,DJ-N$1d2318e2,Press Release: EagleNXT Announces Successful Drone and Sensor Sale to U.S. Army
UAVS,DJ-N,2026-01-02 13:00:00,,DJ-N$1d231872,Press Release: EagleNXT Announces Successful Drone and Sensor Sale to U.S. Army
UAVS,DJ-N,2025-12-22 13:00:00,,DJ-N$1d0f75dd,Press Release: EagleNXT Appoints Falcon UAV as Master Distributor for Asia Pacific Region
UAVS,DJ-N,2025-12-22 13:00:00,,DJ-N$1d0f74b8,Press Release: EagleNXT Appoints Falcon UAV as Master Distributor for Asia Pacific Region
UAVS,DJ-N,2025-12-18 16:28:00,,DJ-N$1d08ee8e,Press Release: Drones as a Service (DaaS) -2-
UAVS,DJ-N,2025-12-18 16:28:00,,DJ-N$1d08ee88,Press Release: Drones as a Service (DaaS) Delivering Future-Ready Drone Operations for Today's Military and Defense Services
UAVS,DJ-N,2025-12-16 13:00:00,,DJ-N$1d025453,"Press Release: EagleNXT Highlights Key 2025 Achievements Across Defense, Innovation, Global Expansion, and Capital Flexibility, Provides 2026 Growth Outlook"
UAVS,DJ-N,2025-12-16 13:00:00,,DJ-N$1d0251a4,Press Release: EagleNXT Highlights Key 2025 -2-
UAVS,DJ-N,2025-12-16 13:00:00,,DJ-N$1d02519f,"Press Release: EagleNXT Highlights Key 2025 Achievements Across Defense, Innovation, Global Expansion, and Capital Flexibility, Provides 2026 Growth Outlook"
UAVS,DJ-N,2025-12-10 13:00:00,,DJ-N$1cf4c9e1,"Press Release: EagleNXT MicaSense Cameras Now Compatible with Inspired Flight Technologies (IFT) new ""Dovetail"" Mount"
UAVS,DJ-N,2025-12-10 13:00:00,,DJ-N$1cf4c861,"Press Release: EagleNXT MicaSense Cameras Now Compatible with Inspired Flight Technologies (IFT) new ""Dovetail"" Mount"
UAVS,DJ-N,2025-11-23 08:13:00,,DJ-N$1cccf450,"AGEAGLE AERIAL SYSTEMS INC  COM, Inst Holders, 3Q 2025 (UAVS)"
UAVS,DJ-N,2025-11-19 22:02:00,,DJ-N$1cc3f208,"Chmn Begley Buys 10,000 Of AgEagle Aerial Systems Inc >UAVS"
UAVS,DJ-N,2025-11-18 13:00:00,,DJ-N$1cbf3ec2,Press Release: EagleNXT Commences Deliveries with Vyom Drones to Serve India's Growing Unmanned Vehicle Demands
UAVS,DJ-N,2025-11-18 13:00:00,,DJ-N$1cbf3c39,Press Release: EagleNXT Commences Deliveries with Vyom Drones to Serve India's Growing Unmanned Vehicle Demands
UAVS,DJ-N,2025-11-17 13:50:00,,DJ-N$1cbc1319,AgEagle Aerial Systems Files 8K - Operations And Financial Condition >UAVS
UAVS,DJ-N,2025-11-17 13:48:00,,DJ-N$1cbc1261,Press Release: EagleNXT Reports Third Quarter -2-
UAVS,DJ-N,2025-11-17 13:48:00,,DJ-N$1cbc125e,Press Release: EagleNXT Reports Third Quarter Fiscal Year 2025 Financial Results and Highlights Key Operational Developments
UAVS,DJ-N,2025-11-17 13:48:00,,DJ-N$1cbc1257,Press Release: EagleNXT Reports Third Quarter Fiscal Year 2025 Financial Results and Highlights Key Operational Developments
UAVS,DJ-N,2025-11-12 13:01:00,,DJ-N$1cb04738,Press Release: EagleNXT Achieves ANATEL Certification Renewal for eBee X Drone Operations in Brazil
UAVS,DJ-N,2025-11-12 13:00:00,,DJ-N$1cb043e7,Press Release: EagleNXT Achieves ANATEL Certification Renewal for eBee X Drone Operations in Brazil
UAVS,DJ-N,2025-11-10 22:10:00,,DJ-N$1cab0a31,AgEagle Aerial Systems Files 8K - Other Events >UAVS
UAVS,DJ-N,2025-11-10 22:10:00,,DJ-N$1cab0a2f,AgEagle Aerial Systems Files 8K - Changes To Articles >UAVS
UAVS,DJ-N,2025-11-10 22:10:00,,DJ-N$1cab0a06,AgEagle Aerial Systems Files 8K - Changes To Hldr Rights >UAVS
UAVS,DJ-N,2025-11-10 22:10:00,,DJ-N$1cab0a05,AgEagle Aerial Systems Files 8K - Entry Into Definitive Agreement >UAVS
UAVS,DJ-N,2025-11-06 19:42:00,,DJ-N$1ca1e52d,AgEagle Aerial Systems Files 8K - Regulation FD >UAVS
UAVS,DJ-N,2025-11-06 19:42:00,,DJ-N$1ca1e52b,AgEagle Aerial Systems Files 8K - Changes To Hldr Rights >UAVS
UAVS,DJ-N,2025-11-06 19:42:00,,DJ-N$1ca1e522,AgEagle Aerial Systems Files 8K - Entry Into Definitive Agreement >UAVS
UAVS,DJ-N,2025-11-06 14:55:00,,DJ-N$1ca10d61,AgEagle Aerial Systems Inc. (UAVS) Resumed Trading
UAVS,DJ-N,2025-11-06 14:45:00,,DJ-N$1ca10892,AgEagle Aerial Systems Inc. (UAVS) Halted due to news pending
UAVS,DJ-N,2025-11-06 14:40:00,,DJ-N$1ca10692,AgEagle Aerial Systems Inc Announces Entry to Purchases Sales Agreement Up to $100M Series G
UAVS,DJ-N,2025-11-06 14:40:00,,DJ-N$1ca1066b,"Press Release: AgEagle Aerial Systems Inc Announces Entry to Purchases Sales Agreement up to $100,000,000 Series G"
UAVS,DJ-N,2025-11-06 14:40:00,,DJ-N$1ca1065c,"Press Release: AgEagle Aerial Systems Inc Announces Entry to Purchases Sales Agreement up to $100,000,000 Series G"
UAVS,DJ-N,2025-11-06 14:27:00,,DJ-N$1ca0fad8,AgEagle Aerial Systems Inc. (UAVS) Halted due to news pending
UAVS,DJ-N,2025-10-30 12:00:00,,DJ-N$1c8d583d,"Press Release: EagleNXT Announces Sale of eBee VISION Drones to U.S. Army's 1st Battalion, 4th Infantry Regiment in Germany"
UAVS,DJ-N,2025-10-30 12:00:00,,DJ-N$1c8d54f2,"Press Release: EagleNXT Announces Sale of eBee VISION Drones to U.S. Army's 1st Battalion, 4th Infantry Regiment in Germany"
UAVS,DJ-N,2025-10-29 12:07:00,,DJ-N$1c899721,"AgEagle: Makville Business Consultation, Based in Cairo, Egypt, to Be Authorized Distributor for EagleNXT senseFly Drones"
UAVS,DJ-N,2025-10-29 12:01:00,,DJ-N$1c899249,EagleNXT Partners With Makville to Bring Cutting-Edge Drones to Egypt
UAVS,DJ-N,2025-10-29 12:00:00,,DJ-N$1c89917e,Press Release: EagleNXT Partners with Makville to Bring Cutting-Edge Drones to Egypt
UAVS,DJ-N,2025-10-29 12:00:00,,DJ-N$1c898f7e,Press Release: EagleNXT Partners with Makville to Bring Cutting-Edge Drones to Egypt
UAVS,DJ-N,2025-10-23 12:02:00,,DJ-N$1c7a9a37,EagleNXT Announces Sale of Advanced eBee TAC Drones to Defense Logistics Agency
UAVS,DJ-N,2025-10-23 12:00:00,,DJ-N$1c7a974e,Press Release: EagleNXT Announces Sale of Advanced eBee TAC Drones to Defense Logistics Agency
UAVS,DJ-N,2025-10-23 12:00:00,,DJ-N$1c7a9540,Press Release: EagleNXT Announces Sale of Advanced eBee TAC Drones to Defense Logistics Agency
UAVS,DJ-N,2025-10-21 12:00:00,,DJ-N$1c74aeda,Press Release: EagleNXT Debuts MicaSense RedEdge-P Triple: A Game-Changer for Precision Drone Imaging
UAVS,DJ-N,2025-10-21 12:00:00,,DJ-N$1c74ad10,Press Release: EagleNXT Debuts MicaSense RedEdge-P Triple: A Game-Changer for Precision Drone Imaging
UAVS,DJ-N,2025-10-16 12:00:00,,DJ-N$1c6a6943,Press Release: EagleNXT and Tough Stump Technologies Announce Expanded Strategic Partnership and Introduce New HELIOS(TM) Kit
UAVS,DJ-N,2025-10-16 12:00:00,,DJ-N$1c6a677b,Press Release: EagleNXT and Tough Stump Technologies Announce Expanded Strategic Partnership and Introduce New HELIOS(TM) Kit
UAVS,DJ-N,2025-10-01 12:01:00,,DJ-N$1c47d72e,Press Release: EagleNXT Partners with UAVSICS to Expand Drone Solutions in Chile
NCL,DJ-N,2026-01-02 21:31:00,,DJ-N$1d2408dd,Northann Files 8K - Other Events >NCL
NCL,DJ-N,2026-01-02 21:05:00,,DJ-N$1d23e96f,"Press Release: NCL Founder and CEO Lin Li Provides Letter to Stockholders, Highlighting North American Retail"
NCL,DJ-N,2025-12-23 16:40:00,,DJ-N$1d133da6,Northann Corp. (NCL) Resumed Trading
NCL,DJ-N,2025-12-23 16:31:00,,DJ-N$1d1333ce,Northann Corp. (NCL) Halted due to news pending
NCL,DJ-N,2025-12-23 16:24:00,,DJ-N$1d132d82,Northann Files 8K - Unregistered Equity Sales >NCL
NCL,DJ-N,2025-12-23 16:24:00,,DJ-N$1d132d7b,Northann Files 8K - Entry Into Definitive Agreement >NCL
NCL,DJ-N,2025-12-23 15:44:00,,DJ-N$1d130252,Northann Corp. (NCL) Halted due to news pending
NCL,DJ-N,2025-12-11 22:26:00,,DJ-N$1cf919ad,Northann Files 8K - Other Events >NCL
NCL,DJ-N,2025-12-11 22:26:00,,DJ-N$1cf919ac,Northann Files 8K - Listing Notice >NCL
NCL,DJ-N,2025-12-11 21:12:00,,DJ-N$1cf8cdeb,Northann Out of Compliance With Section 1003(A)(I) Related to $2M Hldr Equity Requirement Under Certain Conditions
NCL,DJ-N,2025-12-11 21:10:00,,DJ-N$1cf8cb76,Northann Corp. Receives Non-Compliance Notice From NYSE American
NCL,DJ-N,2025-12-11 21:05:00,,DJ-N$1cf8c1d4,Press Release: Northann Corp. Receives Non-Compliance Notice from NYSE American
NCL,DJ-N,2025-11-24 22:21:00,,DJ-N$1ccfe20d,Northann Files 8K - Unregistered Equity Sales >NCL
NCL,DJ-N,2025-11-24 22:21:00,,DJ-N$1ccfe208,Northann Files 8K - Entry Into Definitive Agreement >NCL
NCL,DJ-N,2025-11-23 08:14:00,,DJ-N$1cccf50a,"NORTHANN CORP  COM, Inst Holders, 3Q 2025 (NCL)"
NCL,DJ-N,2025-11-20 12:54:00,,DJ-N$1cc57818,"Dir Zhang Sells 63,740 Of Northann Corp >NCL"
NCL,DJ-N,2025-10-08 13:00:00,,DJ-N$1c572e65,Northann Corp. (NCL) Resumed Trading
NCL,DJ-N,2025-10-08 12:47:00,,DJ-N$1c5728ca,Northann Corp. (NCL) Halted due to corporate action
NCL,DJ-N,2025-10-08 10:11:00,,DJ-N$1c56e1e6,Northann Corp. (NCL) Halted due to corporate action
RGC,DJ-N,2025-12-30 12:31:00,,DJ-N$1d1dba6e,"S&P 500 Futures Flat In Premarket Trading; Regencell Bioscience, AngloGold Ashanti Lead"
RGC,DJ-N,2025-12-29 12:31:00,,DJ-N$1d1afcdc,"S&P 500 Futures Decline In Premarket Trading; Cheniere Energy Ptnr, UMB Financial Lead"
RGC,DJ-N,2025-12-24 12:31:00,,DJ-N$1d152780,"S&P 500 Futures Flat In Premarket Trading; United Therapeutics, Intel Lag"
RGC,DJ-N,2025-12-22 12:31:00,,DJ-N$1d0f61ef,"S&P 500 Futures Up In Premarket Trading; Clearwater Analytics, IREN Lead"
RGC,DJ-N,2025-07-17 11:31:00,,DJ-N$1b910de3,"S&P 500 Futures Steady In Premarket Trading; Regencell Bioscience, CSX Lead"
RGC,DJ-N,2025-07-14 11:31:00,,DJ-N$1b879a96,"S&P 500 Futures Drop In Premarket Trading; Regencell Bioscience, PTC Lag"
CVX,BRFG,2024-10-07 15:18:51,,BRFG$18d908ee,Chevron takes step forward in Guyana-Permian strategy with sale of two Canadian shale plays
CVX,BRFG,2023-10-23 15:18:43,,BRFG$15b5e482,"Chevron makes its own M&A splash with acquisition of Hess Corporation, matching Exxon Mobil"
CVX,BRFG,2023-07-24 14:44:44,,BRFG$14f3f443,Chevron pumps out some gains as record production in Permian Basis leads to upside EPS
CVX,DJ-N,2026-01-05 09:09:00,,DJ-N$1d264d12,Chevron Shares Jump Premarket After Venezuela Intervention -- Market Talk
CVX,DJ-N,2026-01-05 07:32:00,,DJ-N$1d260e5b,Energy Companies To Face a Challenge Mining Nation's Oil -- WSJ
CVX,DJ-N,2026-01-04 20:29:00,,DJ-N$1d25902a,Venezuela's New Power Players Emerge After Maduro's Ouster -- WSJ
CVX,DJ-N,2026-01-03 22:47:00,,DJ-N$1d251f9a,Trump Wants to Unlock Venezuela's Oil Reserves. A Huge Challenge Awaits. -- WSJ
CVX,DJ-N,2026-01-03 18:23:00,,DJ-N$1d250d6a,Chevron Charts a New Path in Venezuela to Unlock Vast Oil Reserves -- WSJ
CVX,DJ-N,2026-01-03 17:42:00,,DJ-N$1d250a31,The Oil Sector's Biggest Winners and Losers From Venezuela Regime Change -- Barrons.com
CVX,DJ-N,2026-01-03 16:10:00,,DJ-N$1d25033a,What Maduro's Capture Means for Chevron Stock -- Barrons.com
CVX,DJ-N,2026-01-02 19:30:00,,DJ-N$1d23d09a,"Caterpillar, Boeing Share Gains Contribute To Dow's 286-Point Climb"
CVX,DJ-N,2025-12-29 13:26:00,,DJ-N$1d1b1ca1,Oil and Energy Stocks Rise After Ukraine Talks End Without Peace Deal. -- Barrons.com
CVX,DJ-N,2025-12-29 13:15:00,,DJ-N$1d1b189e,Frontera Energy Strikes $120M Financing and Oil Deliveries Agreement With Chevron -- Update
CVX,DJ-N,2025-12-29 13:12:00,,DJ-N$1d1b17ac,Frontera Energy Strikes Financing and Oil Deliveries Agreement With Chevron
CVX,DJ-N,2025-12-27 02:30:00,,DJ-N$1d190dad,Quality Stocks Are READY TO MAKE A COMEBACK -- -2-
CVX,DJ-N,2025-12-27 02:30:00,,DJ-N$1d190dac,Quality Stocks Are READY TO MAKE A COMEBACK -- Barron's
CVX,DJ-N,2025-12-26 06:00:00,,DJ-N$1d17899b,These 'Quality' Stocks Are Trading at a 40% -2-
CVX,DJ-N,2025-12-26 06:00:00,,DJ-N$1d178999,These 'Quality' Stocks Are Trading at a 40% Discount to the Market. Act Now. -- Barrons.com
CVX,DJ-N,2025-12-24 18:09:00,,DJ-N$1d15db95,Oil Prices Crashed This Year. Why the Stocks Have Held Up. -- Barrons.com
CVX,DJ-N,2025-12-23 18:21:00,,DJ-N$1d138476,"Dow Rallies 150 Points On Gains In NVIDIA Corp., JPMorgan Chase Stocks"
CVX,DJ-N,2025-12-22 20:19:00,,DJ-N$1d10d5ad,Trump's Venezuela 'Armada' Is Lifting Oil Prices. How Investors Can Play the Chaos. -- Barrons.com
CVX,DJ-N,2025-12-22 16:13:00,,DJ-N$1d10003f,"Dow Rallies Nearly 250 Points On Gains For Merck, Chevron Stocks"
CVX,DJ-N,2025-12-22 14:45:00,,DJ-N$1d0faf3f,"Dow's Nearly 125-Point Rally Led By Gains In Chevron, Merck Shares"
CVX,DJ-N,2025-12-22 07:33:00,,DJ-N$1d0ef7fd,Chevron Remains in Position As Largest Foreign Investor -- WSJ
CVX,DJ-N,2025-12-20 10:30:00,,DJ-N$1d0de1f4,How Chevron Secured Its Place as Venezuela's Largest Foreign Investor -- WSJ
CVX,DJ-N,2025-12-20 00:13:00,,DJ-N$1d0d003b,Chmn Wirth Acquires 836 Of Chevron Corp >CVX
CVX,DJ-N,2025-12-20 00:10:00,,DJ-N$1d0cff89,VP Pate Acquires 190 Of Chevron Corp >CVX
CVX,DJ-N,2025-12-20 00:07:00,,DJ-N$1d0cff1d,Officer/Dir Nelson Acquires 269 Of Chevron Corp >CVX
CVX,DJ-N,2025-12-20 00:04:00,,DJ-N$1d0cfec4,VP Booth Acquires 122 Of Chevron Corp >CVX
CVX,DJ-N,2025-12-20 00:04:00,,DJ-N$1d0cfeb8,Officer Walz Acquires 72 Of Chevron Corp >CVX
CVX,DJ-N,2025-12-20 00:03:00,,DJ-N$1d0cfeae,Officer Neff Jr Acquires 143 Of Chevron Corp >CVX
CVX,DJ-N,2025-12-20 00:02:00,,DJ-N$1d0cfe90,VP Knowles Acquires 86 Of Chevron Corp >CVX
CVX,DJ-N,2025-12-19 23:59:00,,DJ-N$1d0cfe1e,VP Gustavson Acquires 46 Of Chevron Corp >CVX
CVX,DJ-N,2025-12-19 23:55:00,,DJ-N$1d0cfdcb,CFO Bonner Acquires 102 Of Chevron Corp >CVX
CVX,DJ-N,2025-12-18 16:44:00,,DJ-N$1d090188,"Nuclear Power CEO Says Cash, Not Trump Ties, Drove Fusion Deal -- Barrons.com"
CVX,DJ-N,2025-12-17 15:48:00,,DJ-N$1d05bb0c,Trump's Venezuela Blockade Lifts Oil. Exxon and Chevron Rise. -- Barrons.com
CVX,DJ-N,2025-12-17 15:19:00,,DJ-N$1d059b07,"Oil Climbs Above Multi-Year Lows on Trump's Venezuela Blockade. Chevron, Other Stocks Rise. -- Barrons.com"
CVX,DJ-N,2025-12-17 14:50:00,,DJ-N$1d0585cc,"Dow Up 216 Points On Gains For Shares Of Salesforce, Procter & Gamble"
CVX,DJ-N,2025-12-17 12:21:00,,DJ-N$1d053053,"Oil Prices Jump Off Multi-Year Lows as Trump Orders Venezuela Blockade. Shell, BP Stocks Rise. -- Barrons.com"
CVX,DJ-N,2025-12-17 02:08:00,,DJ-N$1d04074e,Correction to U.S. Tanker Seizure Article -- WSJ
CVX,DJ-N,2025-12-17 01:00:00,,DJ-N$1d03f78a,U.S. Tanker Seizure Has Paralyzed Venezuela's Oil Business -- Except Chevron's -- WSJ
CVX,DJ-N,2025-12-16 20:31:00,,DJ-N$1d036383,"Dow Falls Nearly 250 Points On Losses In Shares Of UnitedHealth, Johnson & Johnson"
CVX,DJ-N,2025-12-16 17:44:00,,DJ-N$1d034127,"Dow's 370-Point Fall Led By Losses In Shares Of IBM, Merck"
CVX,DJ-N,2025-12-16 15:22:00,,DJ-N$1d02b077,"Merck, IBM Share Losses Lead Dow's Nearly 250-Point Drop"
CVX,DJ-N,2025-12-12 20:45:00,,DJ-N$1cfbae8c,The Best Dividend ETF for Right Now -- and 2026 -- Barrons.com
CVX,DJ-N,2025-12-12 12:50:00,,DJ-N$1cfaa54d,Chevron Price Target Raised to $206.00/Share From $204.00 by Mizuho
CVX,DJ-N,2025-12-12 12:50:00,,DJ-N$1cfaa54b,Chevron Is Maintained at Outperform by Mizuho
CVX,DJ-N,2025-12-11 21:21:00,,DJ-N$1cf8dabe,TechnipFMC Say A `Significant' Contract Is Between $75 M and $250 M. >FTI
CVX,DJ-N,2025-12-11 21:20:00,,DJ-N$1cf8d9d7,TechnipFMC Contract for Gorgon Stage 3 Brownfield Project >FTI
CVX,DJ-N,2025-12-11 21:20:00,,DJ-N$1cf8d9bc,TechnipFMC Awarded a Significant(1) Contract for Subsea 2.0(R) Production Systems by Chevron >FTI
CVX,DJ-N,2025-12-11 21:15:00,,DJ-N$1cf8d216,Press Release: TechnipFMC Awarded Significant Contract for Subsea 2.0(R) Production Systems for Chevron's Gorgon Stage 3 Project
CVX,DJ-N,2025-12-11 12:10:00,,DJ-N$1cf79370,Chevron Price Target Cut to $180.00/Share From $183.00 by B of A Securities
CVX,DJ-N,2025-12-11 12:10:00,,DJ-N$1cf7936e,Chevron Is Maintained at Buy by B of A Securities
IBIT,DJ-N,2025-12-02 23:05:00,,DJ-N$1ce2ff24,Harvard's Big Wager on Bitcoin Came Right Before the Bust -- WSJ
IBIT,DJ-N,2025-12-02 17:17:00,,DJ-N$1ce25296,Vanguard Finally Allows Crypto ETFs and Mutual Funds. You Can Invest Right Now. -- Barrons.com
IBIT,DJ-N,2025-12-02 15:49:00,,DJ-N$1ce1ed4c,Vanguard Finally Allows Crypto ETFs and Mutual Funds. You Can Invest Right Now. -- Barrons.com
IBIT,DJ-N,2025-11-24 16:06:00,,DJ-N$1ccea69c,The Largest Bitcoin ETF Is Posting Record Outflows -- WSJ
IBIT,DJ-N,2025-11-20 12:44:00,,DJ-N$1cc57452,Spencer Jakab   Will Newer Bitcoin Owners Hold On? -- WSJ
IBIT,DJ-N,2025-11-19 17:00:00,,DJ-N$1cc32278,Bitcoin Drops Below $90K -- WSJ
IBIT,DJ-N,2025-11-04 15:45:00,,DJ-N$1c9a19a7,Bitcoin Slides to Lowest Level Since June -- WSJ
IBIT,DJ-N,2025-10-07 20:18:00,,DJ-N$1c55ac51,Bitcoin Is 'Almost' Ready to Join the Big Leagues as a Central-Bank Reserve Asset -- Barrons.com
IBIT,DJ-N,2025-08-01 22:31:00,,DJ-N$1bb8e269,MicroStrategy Stock Drops 9%. New Equity Guidelines Could Be the Reason. -- Barrons.com
SLB,DJ-N,2026-01-02 21:35:00,,DJ-N$1d240d57,"SLB Ltd. Stock Rises 4.7%, Outperforms Peers"
SLB,DJ-N,2025-12-30 21:35:00,,DJ-N$1d1ef813,"SLB Ltd. Stock Climbs 1.7%, Outperforms Peers"
SLB,DJ-N,2025-12-23 13:59:00,,DJ-N$1d12b78b,Press Release: Aramco Awards SLB Long-Term Contract to Support Kingdom's Unconventional Gas Production Growth
SLB,DJ-N,2025-12-23 13:58:00,,DJ-N$1d12b75f,Aramco Awards SLB Long-Term Contract to Support Kingdom's Unconventional Gas Production Growth >SLB
SLB,DJ-N,2025-12-18 12:36:00,,DJ-N$1d08369a,Schlumberger Price Target Raised to $45.00/Share From $42.00 by Piper Sandler
SLB,DJ-N,2025-12-18 12:36:00,,DJ-N$1d083697,Schlumberger Is Maintained at Overweight by Piper Sandler
SLB,DJ-N,2025-12-17 18:06:00,,DJ-N$1d063dfa,Schlumberger Price Target Cut to $47.00/Share From $48.00 by Barclays
SLB,DJ-N,2025-12-17 18:06:00,,DJ-N$1d063df6,Schlumberger Is Maintained at Overweight by Barclays
SLB,DJ-N,2025-12-16 21:35:00,,DJ-N$1d039b77,"SLB Ltd. Stock Falls 3.3%, Outperforms Peers"
SLB,DJ-N,2025-12-12 21:59:00,,DJ-N$1cfbf9d2,Schlumberger Price Target Raised to $50.00/Share From $44.00 by UBS
SLB,DJ-N,2025-12-12 21:59:00,,DJ-N$1cfbf9cc,Schlumberger Is Maintained at Buy by UBS
SLB,DJ-N,2025-12-11 21:42:00,,DJ-N$1cf8f65b,Schlumberger Price Target Raised to $53.00/Share From $47.00 by Citigroup
SLB,DJ-N,2025-12-11 21:42:00,,DJ-N$1cf8f655,Schlumberger Is Maintained at Buy by Citigroup
SLB,DJ-N,2025-12-11 17:04:00,,DJ-N$1cf87e59,Schlumberger Price Target Raised to $57.00/Share From $56.00 by TD Cowen
SLB,DJ-N,2025-12-11 17:04:00,,DJ-N$1cf87e56,Schlumberger Is Maintained at Buy by TD Cowen
SLB,DJ-N,2025-12-11 13:34:00,,DJ-N$1cf7c4b7,Press Release: SLB Enters Collaboration Agreement to Accelerate New Digital Solutions
SLB,DJ-N,2025-12-11 13:32:00,,DJ-N$1cf7c3d7,Schlumberger Price Target Raised to $52.30/Share From $47.60 by Bernstein
SLB,DJ-N,2025-12-11 13:32:00,,DJ-N$1cf7c3d6,Schlumberger Is Maintained at Outperform by Bernstein
SLB,DJ-N,2025-12-11 13:28:00,,DJ-N$1cf7c130,SLB Enters Collaboration Agreement With Shell to Accelerate New Digital Solutions >SLB
SLB,DJ-N,2025-12-02 18:03:00,,DJ-N$1ce27584,Press Release: SLB Announces Dates for Fourth-Quarter and Full-Year 2025 Results Conference Call
SLB,DJ-N,2025-12-02 15:05:00,,DJ-N$1ce1bce9,"Dir Coleman Sells 5,500 Of SLB Ltd >SLB"
SLB,DJ-N,2025-11-19 08:05:00,,DJ-N$1cc1e34a,"Schlumberger NV, Inst Holders, 3Q 2025 (SLB)"
SLB,DJ-N,2025-11-17 16:16:00,,DJ-N$1cbc8736,Can Energy's Strength Continue Into Year End? What the Charts Say About 3 Stocks. -- Barrons.com
