scanner,symbol,provider,providerName,publishedUtc,headline,url,articleId
most_active,CVX,FINNHUB,Finnhub,2026-01-03T18:27:14+00:00,Chevron in Position on Venezuela's Oil Reserves,https://finnhub.io/api/news?id=96ce2c712f4e4d01347d02f626c5a52bb9660f83f041af6d45f4f9932f712d4c,137986003
most_active,CVX,FINNHUB,Finnhub,2026-01-03T18:21:00+00:00,The Oil Sector’s Biggest Winners and Losers From Venezuela Regime Change,https://finnhub.io/api/news?id=0c6733df14898c7ce459613fd384ff0af90fcc3e02bdc831e0910513d218c2ac,137986004
most_active,CVX,FINNHUB,Finnhub,2026-01-03T17:33:33+00:00,How Maduro's capture affects oil markets will depend on Venezuela's political climate,https://finnhub.io/api/news?id=9adf169da400bcd5b1e0e526828d75073df13c0442ef898692654f8874857b90,137986005
most_active,CVX,FINNHUB,Finnhub,2026-01-03T17:11:00+00:00,What Maduro’s Capture Means for Chevron Stock,https://finnhub.io/api/news?id=9f905a76cc4c24262a53e870b6932ecc07809ebd613ba35738b4d2cb7dea670f,137985780
most_active,CVX,FINNHUB,Finnhub,2026-01-03T15:12:44+00:00,"Maduro Captured, Indicted After US Airstrikes on Venezuela",https://finnhub.io/api/news?id=02d892c311f771cad89761a9d159887c46cdc20b432e426e29b5c55bfa4d6569,137986007
most_active,TSLA,FINNHUB,Finnhub,2026-01-03T14:31:13+00:00,Gavin Newsom Says Trump Making Gaming More Expensive Amid Chip Price Surge,https://finnhub.io/api/news?id=6b63593ec590065c87ede0c9a61264a1caf8e5f7876b3c326e93c0b20bbdbec6,137980082
most_active,CVX,FINNHUB,Finnhub,2026-01-03T14:24:05+00:00,Chevron Says Focused on Safety After Strike,https://finnhub.io/api/news?id=13912ad50358b3d6ab891301fec87efaadcc1c362aa3b789fae5b2c700beca3b,137986008
most_active,SPY,FINNHUB,Finnhub,2026-01-03T14:00:00+00:00,This could be a better — and safer — way into the AI trade in 2026,https://finnhub.io/api/news?id=6941fbbf96b17a02fd84c0943e64bc0ae5cef6e47f7fb3708b47bdfc55763bdc,137982715
most_active,PLTR,FINNHUB,Finnhub,2026-01-03T13:52:00+00:00,Missed Out on Investing in Palantir? 1 No-Brainer Artificial Intelligence Stock to Buy Before It Soars in 2026.,https://finnhub.io/api/news?id=f147e8ed878ebf6c07f14b14dfd9234d1d26235c9d1d70f29efca36524945dce,137980083
most_active,SPY,FINNHUB,Finnhub,2026-01-03T13:05:00+00:00,The Only Income Strategy I'd Trust With My Retirement Right Now,https://finnhub.io/api/news?id=819fed991b5378c5969e88eab1054bcbe1ed13088aa69a555d80f3df310f160b,137974820
most_active,PLTR,FINNHUB,Finnhub,2026-01-03T13:00:00+00:00,"Cathie Wood’s ARK Fintech ETF Defies 2025 Slump, Gaining 30% on AI Bet",https://finnhub.io/api/news?id=7c9b061803546da64881514f541bf0f46a68dcf856bbfd7d24dab551464167e5,137985829
most_active,CVX,FINNHUB,Finnhub,2026-01-03T12:27:21+00:00,Trump says U.S. oil companies will invest billions of dollars in Venezuela after Maduro’s overthrow,https://finnhub.io/api/news?id=c202dfcb532ff3b3ed18822789b1ad70e16f3d19b85bafc4f7fbed6ca943de3a,137981949
most_active,INTC,FINNHUB,Finnhub,2026-01-03T12:04:01+00:00,Intel (INTC) Draws Strategic Nvidia Investment as Chip Testing Plans Shift,https://finnhub.io/api/news?id=5c5331f29e32f6ebfec29146bd2312812a384b2c950e3b7cb9d12c8a017215f4,137986271
most_active,MU,FINNHUB,Finnhub,2026-01-03T12:00:00+00:00,MarketBeat Week in Review – 12/29 - 01/02,https://finnhub.io/api/news?id=282e10982824ebe76f130b114d2edca87faac6d0ffee6b5474195c861a46dfcd,137985609
most_active,PLTR,FINNHUB,Finnhub,2026-01-03T11:19:45+00:00,Surf Air (SRFM) Invests $26M to Develop SurfOS,https://finnhub.io/api/news?id=d0a90c38503000f83884a5b51b0c8cc426aeec9d6990e101b497e86c92c1901e,137982897
most_active,PLTR,FINNHUB,Finnhub,2026-01-03T10:05:00+00:00,2 Monster Stocks to Hold for the Next 20 Years,https://finnhub.io/api/news?id=c9e61562f4af624c0e983747b834082b31202841be04a816fa6543a8f5a41610,137985831
most_active,PLTR,FINNHUB,Finnhub,2026-01-03T09:47:00+00:00,"2 Spectacular Artificial Intelligence (AI) Stocks to Buy Hand Over Fist in 2026, According to Wall Street",https://finnhub.io/api/news?id=a4397a0e9b6fb1cbe16be771c68397b9c1c10f83ff5831365bfc75a08e8e3210,137985832
most_active,PLTR,FINNHUB,Finnhub,2026-01-03T09:15:00+00:00,"Palantir Billionaire Peter Thiel Sells Nvidia and Tesla, and Buys an AI Stock Up 483,000% Since Its IPO",https://finnhub.io/api/news?id=9b1c603ec1dec60f414a671c437dcc8d8f87c9b7bd67602674e178a785a17ce4,137985611
most_active,NVDA,FINNHUB,Finnhub,2026-01-03T09:13:00+00:00,I'm Raising My AMD Conviction Into CES 2026 - Here's What Would Prove Me Right,https://finnhub.io/api/news?id=17f745bfef3be2a3564af02dbb89e01b70c625338e8428ebe428c5aea89cbea6,137973221
most_active,SPY,FINNHUB,Finnhub,2026-01-03T08:15:00+00:00,The Silver Spoon Investor: Building A Generational Dividend Growth Machine,https://finnhub.io/api/news?id=5386f449946af409cb847571c2cdbb6235f7f077301803967c402557ac55847a,137972825
most_active,SPY,FINNHUB,Finnhub,2026-01-03T08:00:00+00:00,"Weekly Indicators: Consumers Splurge, US$ And Oil Sink, Tax Payments Troublesome",https://finnhub.io/api/news?id=685a2cfe042237c00cad36724648ffc80832bcf02eaa54f8789846931bcfcbdc,137972708
most_active,SPY,FINNHUB,Finnhub,2026-01-03T07:26:11+00:00,Why IGA Remains My Pick Over SPY For 2026,https://finnhub.io/api/news?id=e9f33aaf673ca7ee0c130cf0225cfc6ce565654eb36b33f6b5e5fdc200a9f7d7,137972523
most_active,SLV,FINNHUB,Finnhub,2026-01-03T07:05:00+00:00,I've Never Been More Bullish On This Overlooked De-Dollarization Market Shift,https://finnhub.io/api/news?id=21b55c33b5c8cda1b70354d591f12c20cef68ea6b533450b19bdf1c76e7509ac,137972460
most_active,CVX,FINNHUB,Finnhub,2026-01-03T07:05:00+00:00,I've Never Been More Bullish On This Overlooked De-Dollarization Market Shift,https://finnhub.io/api/news?id=21b55c33b5c8cda1b70354d591f12c20cef68ea6b533450b19bdf1c76e7509ac,137972460
most_active,XLE,FINNHUB,Finnhub,2026-01-03T07:05:00+00:00,I've Never Been More Bullish On This Overlooked De-Dollarization Market Shift,https://finnhub.io/api/news?id=21b55c33b5c8cda1b70354d591f12c20cef68ea6b533450b19bdf1c76e7509ac,137972460
most_active,SPY,FINNHUB,Finnhub,2026-01-03T07:05:00+00:00,I've Never Been More Bullish On This Overlooked De-Dollarization Market Shift,https://finnhub.io/api/news?id=21b55c33b5c8cda1b70354d591f12c20cef68ea6b533450b19bdf1c76e7509ac,137972460
most_active,NVDA,FINNHUB,Finnhub,2026-01-03T07:00:00+00:00,"ESGV: Still Ahead Of The Benchmark, But Some Peers Are More Compelling",https://finnhub.io/api/news?id=6a8664b7edaa8596b68738712e77f5bcc157517e2a9081f516211803a8e4979d,137972463
most_active,NVDA,FINNHUB,Finnhub,2026-01-03T06:09:18+00:00,AMD: Growth At An Unreasonable Price,https://finnhub.io/api/news?id=76af0c60aa92b3631b8f78fcdec42fc00849337f906254db5e3cb2934093a9a6,137972274
most_active,NVDA,FINNHUB,Finnhub,2026-01-03T03:55:33+00:00,2026 Outlook: Why 3.1 Is A Game-Changer For Nebius,https://finnhub.io/api/news?id=ef54f8530fa361c3e550b70b7588829ce56fd5a199db6d8e6ac6e6996ed096c0,137971620
most_active,SPY,FINNHUB,Finnhub,2026-01-03T03:40:00+00:00,The 2026 Global Fixed Income Playbook,https://finnhub.io/api/news?id=b98dd235b1fc3680538175093710af2e8918c74bb46cf34f693891fa575877ff,137971505
most_active,SGOV,FINNHUB,Finnhub,2026-01-03T02:50:18+00:00,Weekly Commentary: Recalling 2022,https://finnhub.io/api/news?id=5537be47a287622d857f5fcdd1959ab495570eb917fd3394d82aa2cd2b29e91b,137971286
most_active,SPY,FINNHUB,Finnhub,2026-01-03T02:50:18+00:00,Weekly Commentary: Recalling 2022,https://finnhub.io/api/news?id=5537be47a287622d857f5fcdd1959ab495570eb917fd3394d82aa2cd2b29e91b,137971286
most_active,SPY,FINNHUB,Finnhub,2026-01-03T02:00:00+00:00,"The 2026 Global Economy: Likely Resilient, Despite Frictions",https://finnhub.io/api/news?id=f173094bc535f45990c4c3001d9b47f740fef0ff85610b30b46c102d5a453b6a,137971074
most_active,SPY,FINNHUB,Finnhub,2026-01-03T01:20:00+00:00,Top 10 High-Yield Dividend Stocks For January 2026,https://finnhub.io/api/news?id=97bf21406cccc476ebd97075c5d482dec02d60c38fd849c8dc1f70647fe89be1,137970903
most_active,SLV,FINNHUB,Finnhub,2026-01-03T01:00:00+00:00,Will The Silver Boom Raise The Price Of Tech?,https://finnhub.io/api/news?id=0dce139d233a3003fbefdc00a2835143b281703b9e3a47f334b056cbd76dc301,137970783
most_active,MU,FINNHUB,Finnhub,2026-01-03T00:41:38+00:00,Micron’s (MU) 2026 Outlook Strengthens as Memory Pricing Improves,https://finnhub.io/api/news?id=e252b7335c654847a77267bb3e43b5bee7c3362160f6f767fbfc194ed739b413,137985960
most_active,SPY,FINNHUB,Finnhub,2026-01-03T00:30:00+00:00,Markets Weekly Outlook - NFP Jobs Data In Focus In 1st Full Trading Week Of 2026,https://finnhub.io/api/news?id=c926184c66713b09d9b65dec1d87df9c28754ab744f5cbd5621d4eb83e84a1cf,137970645
most_active,SPY,FINNHUB,Finnhub,2026-01-03T00:05:00+00:00,2025 Recap: Strong Performance Despite Tariffs And AI Concerns,https://finnhub.io/api/news?id=909b50ce4810829a94eef05e6f0be8995ba00a2f7e83c21122f91e4ab0fccd27,137970517
most_active,PLTR,FINNHUB,Finnhub,2026-01-02T23:39:00+00:00,Palantir Has Grown Up Fast: What Does That Mean for 2026?,https://finnhub.io/api/news?id=ba12c38eb482d9a535c18d31636897b1b48c702e9e1a4d9ceeedd61b0c975238,137985834
most_active,XLE,FINNHUB,Finnhub,2026-01-02T23:35:00+00:00,"The AI Boom: Innovation, Euphoria, And The Risk Of A Bubble",https://finnhub.io/api/news?id=3de594efa9a407ccfc496ed4073895f35226956c152b1aa39a5412a63ab36516,137970386
most_active,SPY,FINNHUB,Finnhub,2026-01-02T23:15:00+00:00,"Year-End Liquidity Turmoil On Fed's Balance Sheet. Plus $38 Billion In T-Bills Replace $15 Billion In MBS, Add $23 Billion In RMPs",https://finnhub.io/api/news?id=10b82b620619e8928e4996e1e5db1e85fd8a17eb3af40b0e31b805f1a6293c2b,137970298
most_active,INTC,FINNHUB,Finnhub,2026-01-02T22:45:15+00:00,"Stock Market Today, Jan. 2: Dow Climbs After Industrials Outperform on Rotation Away From Mega Cap Tech",https://finnhub.io/api/news?id=534af171c941dfd3eb137e03b5f5a86620b3b489b35d4fc87e69916459d635ef,137986272
most_active,MU,FINNHUB,Finnhub,2026-01-02T22:29:15+00:00,"Stock Market Today, Jan. 2: Micron Surges as Bernstein Hikes Price Target 20%",https://finnhub.io/api/news?id=24b27371d25ffd9c95cb30ba89eec43fe635ceed3c6ef50faf143b870272387a,137985961
most_active,PLTR,FINNHUB,Finnhub,2026-01-02T21:51:00+00:00,"Energy Stocks, Utilities Take Lead on First Trading Day of 2026, While Tech Lags",https://finnhub.io/api/news?id=d0ddfda6e6e52e394e380060aac048c2e7bf5564cdffe7c8b8355773d78cd752,137969354
most_active,MU,FINNHUB,Finnhub,2026-01-02T21:45:58+00:00,US Equity Indexes Kick Off New Year on Mixed Note Amid Declines in Consumer Discretionary,https://finnhub.io/api/news?id=09f4da0f08449ecfbb48dbc3081f44f37af6c7932ec14ee3c4bb3b7fecac72b0,137985962
most_active,MU,FINNHUB,Finnhub,2026-01-02T21:36:39+00:00,"Stocks to Watch Friday: Tesla, Baidu, Micron, Wayfair",https://finnhub.io/api/news?id=ab04a50cc9cc060b4f67141491c850a9ac482304f8240d80a5ecdec5816b3818,137971439
most_active,PLTR,FINNHUB,Finnhub,2026-01-02T21:36:30+00:00,"Dow Jones Futures: Nvidia, AMD, Taiwan Semi Due After Tesla, Palantir, AppLovin Trigger Sell Signals",https://finnhub.io/api/news?id=359c29605cf90e1d11f6ab785cd2c855de09a25d6c2efac0477fb86af6fcd65c,137969355
most_active,PLTR,FINNHUB,Finnhub,2026-01-02T21:36:13+00:00,S&P 500 Posts Slight Weekly Decline as Calendar Turns to 2026,https://finnhub.io/api/news?id=d9bbc2718fc02a92c9a4fc3f8e507bc63ec7ab9ea727523f176ea8cac94e8cf3,137969356
most_active,MU,FINNHUB,Finnhub,2026-01-02T21:20:00+00:00,"These Stocks Moved the Most Today: Tesla, Baidu, Western Digital, Micron, RH, Vertiv, Sable Offshore, AppLovin, and More",https://finnhub.io/api/news?id=95e2ce28ac0a0d0cd45ece741653fd70d4298b4fc6812736ec84b569cdaaf71e,137971440
most_active,SLB,FINNHUB,Finnhub,2026-01-02T21:12:03+00:00,SLB N.V. (SLB) Wins Landmark Aramco Contract for Saudi Unconventional Gas Development,https://finnhub.io/api/news?id=2745fd1f843eb0f992d947d7cf9e20b2dfddbdb5ca9f9eb5af19055f0979a77e,137986701
most_active,INTC,FINNHUB,Finnhub,2026-01-02T21:02:24+00:00,"CES 2026: Nvidia, AMD, Intel, & more to make announcements",https://finnhub.io/api/news?id=516bfcd4d617a46f3b33ea98e33ef0af5ef5433978b7fe22eb9f9d57bb4a45a2,137985893
most_active,MU,FINNHUB,Finnhub,2026-01-02T21:00:39+00:00,"US Equity Markets Rise, Carried by Tech, Healthcare Sectors",https://finnhub.io/api/news?id=f907ffe7dcd9cddafeea42765652406892f03f64049a2b74304539582e0f456c,137985965
most_active,MU,FINNHUB,Finnhub,2026-01-02T21:00:33+00:00,"Stock market today: Dow, S&P 500 edge higher to kick off 2026, semiconductor stocks rally",https://finnhub.io/api/news?id=d552bb952a1c8104648f19cc8a3bb1223147e77c22ffe9e89f4fe421eed2e457,137985894
most_active,MU,FINNHUB,Finnhub,2026-01-02T20:55:31+00:00,US Equity Indexes Mixed in Final Leg of Trading,https://finnhub.io/api/news?id=1808a63fbab72c6ec8e4ecc7540e395447cdf61ccfa2b63ea55a7ae34acf93ab,137985967
most_active,OTLK,FINNHUB,Finnhub,2026-01-02T20:53:59+00:00,Sector Update: Health Care Stocks Advance Late Afternoon,https://finnhub.io/api/news?id=f1cc3677c9543a11bfe7d7b13f264bc4020c9579384041dc12665662b95b8c07,137983438
most_active,MU,FINNHUB,Finnhub,2026-01-02T20:07:15+00:00,Micron Stock Just Moved Into Overbought Territory After Massive 2025 Run. Is It Too Late to Buy MU Shares?,https://finnhub.io/api/news?id=186db9fc77786e1e0beffd0d9930b6791a4bfef75649b5059f43464fc7fd5616,137985968
most_active,INTC,FINNHUB,Finnhub,2026-01-02T20:04:36+00:00,Super Micro Computer Just Launched a New AI Server. Should You Buy SMCI Stock Today?,https://finnhub.io/api/news?id=cafe38fbe2c405e09f5a951c33886e74e89403cfacb1e32b17f5a7022306b9b0,137986274
most_active,MU,FINNHUB,Finnhub,2026-01-02T20:00:00+00:00,3 AI Stocks Poised to Surge on the January Effect,https://finnhub.io/api/news?id=5313c497ecb6332bd8c6327658f7aa020a8e52b2ca71b54f0596e920a38c897c,137969357
most_active,PLTR,FINNHUB,Finnhub,2026-01-02T20:00:00+00:00,3 AI Stocks Poised to Surge on the January Effect,https://finnhub.io/api/news?id=5313c497ecb6332bd8c6327658f7aa020a8e52b2ca71b54f0596e920a38c897c,137969357
most_active,NVDA,FINNHUB,Finnhub,2026-01-02T19:59:00+00:00,"SCHG: A Superb Growth Oriented, Big-Tech Weighted ETF For 2026",https://finnhub.io/api/news?id=18961075df3be04ec63ef7991bd0597ceb07dda8959bb94cdaae24295d3b10d7,137969527
most_active,PLTR,FINNHUB,Finnhub,2026-01-02T19:45:22+00:00,Why Palantir Fell Hard To Start 2026,https://finnhub.io/api/news?id=84e771dc5a21b9494a68bb4b290216a9fd4c693b9122eaf6279cd6bd3be99325,137969358
most_active,NVDA,FINNHUB,Finnhub,2026-01-02T19:44:00+00:00,Top 15 High-Growth Dividend Stocks For January 2026,https://finnhub.io/api/news?id=2e131b6a33cad023c21fc1d25a723a3c122e589f906b49e349347efcf563aa95,137969464
most_active,SPY,FINNHUB,Finnhub,2026-01-02T19:44:00+00:00,Top 15 High-Growth Dividend Stocks For January 2026,https://finnhub.io/api/news?id=2e131b6a33cad023c21fc1d25a723a3c122e589f906b49e349347efcf563aa95,137969464
most_active,MU,FINNHUB,Finnhub,2026-01-02T19:34:33+00:00,Why Micron Stock Is Jumping Today,https://finnhub.io/api/news?id=f169ef18bd971b52d6ec0fce5388847b5be35a3bd780ca6cd62b17483cebd22b,137985970
most_active,INTC,FINNHUB,Finnhub,2026-01-02T19:34:26+00:00,Intel Stock Rises as Panther Lake Launch and Foundry Ambitions Drive Optimism,https://finnhub.io/api/news?id=bca114e025f3ffdbfa11f80129d75c8cfcff8c90870717e943a0e944f82b92cb,137985896
most_active,PLTR,FINNHUB,Finnhub,2026-01-02T19:34:14+00:00,Palantir Leaves Software Peers Behind,https://finnhub.io/api/news?id=df8e996edb0de31ec658ade24f5d819498b0e2aef07cf93855a20f27c0aa236e,137969359
most_active,MU,FINNHUB,Finnhub,2026-01-02T19:20:00+00:00,The Memory Market Is Going to Boom in 2026: 1 Top Stock to Buy Hand Over Fist Before It Skyrockets (Hint: It's Not Micron),https://finnhub.io/api/news?id=b146debfa8cd58f525f2b14b47b17ec4c1ee59764ea3d031558a5fbd78477bd2,137985971
most_active,PLTR,FINNHUB,Finnhub,2026-01-02T19:20:00+00:00,"Top Research Reports for Amazon.com, Palantir & TotalEnergies",https://finnhub.io/api/news?id=63e8e15f0b208dc966cf5ada59253daa443408f56343a19eb134232d05e9ad44,137969360
most_active,INTC,FINNHUB,Finnhub,2026-01-02T18:46:16+00:00,Why Are Super Micro (SMCI) Shares Soaring Today,https://finnhub.io/api/news?id=64bfb30ff9757bb0fa1ac691edab58bca5f77be7c3de4004596ab7334603d5a4,137986276
most_active,SPY,FINNHUB,Finnhub,2026-01-02T18:45:00+00:00,"Initial Unemployment Claims Down 16K, Lower Than Expected",https://finnhub.io/api/news?id=2e1447281f75eb3d83be6b8517d35be5a5a888e530a406af0c74380d06ca21d8,137969189
most_active,PLTR,FINNHUB,Finnhub,2026-01-02T18:23:26+00:00,Palantir: The Momentum Is Finally Breaking,https://finnhub.io/api/news?id=9087fcb654800a87828afd7ced04da27acfdb88378348f9f1ee1141be686d5bc,137969129
most_active,BITO,FINNHUB,Finnhub,2026-01-02T18:12:12+00:00,Exchange-Traded Funds Mixed as US Equities Rise After Midday,https://finnhub.io/api/news?id=95ed5385e6c8f54ec81fceff9be248bc10d2bdfde0f4a4cf5fce12c2be227f3f,137975158
most_active,PLTR,FINNHUB,Finnhub,2026-01-02T18:11:36+00:00,This Billionaire Investor Dumped Palantir for Nvidia Last Quarter. Why It’s a Brilliant Move,https://finnhub.io/api/news?id=ef9aeca3164293503b30793f761451bf729f5aef5503db8fabe917ac3e6eb642,137969361
most_active,TSLA,FINNHUB,Finnhub,2026-01-02T17:49:20+00:00,"Expect cheaper EVs to boost demand for Tesla this year, says Stifel's Stephen Gengaro",https://finnhub.io/api/news?id=5202a7c8dd05ef27c2ad9c8dcaa2821c011bf7dbb414eec72ec532de96bf55e1,137974451
most_active,PLTR,FINNHUB,Finnhub,2026-01-02T17:38:22+00:00,Exploring 3 High Growth Tech Stocks In The US Market,https://finnhub.io/api/news?id=ab4f0f7a14b822809ad313a49e7ee82cacdaa8702e02abf53e17ae3989af50ea,137969362
most_active,SPY,FINNHUB,Finnhub,2026-01-02T17:28:18+00:00,Profiting From 3 Dismal Trends In 2026,https://finnhub.io/api/news?id=398890fe9623f61c0365ac83dd18eba388b0e7dcc6a145989be38ebec8bafc63,137968979
most_active,PLTR,FINNHUB,Finnhub,2026-01-02T17:22:00+00:00,This Is How You Value Palantir,https://finnhub.io/api/news?id=e67c51feaa64e65c60a3c6042cd8ff96c3c04da4c3933992b0ceac8c4af885a3,137968949
most_active,NVDA,FINNHUB,Finnhub,2026-01-02T17:15:06+00:00,Churchill Capital X: Reading The Tea Leaves On Infleqtion,https://finnhub.io/api/news?id=e4cd687e57613fd6191c3020a001f5e603afc52e5182123aa52baa90d23c69a1,137968919
most_active,NVDA,FINNHUB,Finnhub,2026-01-02T16:39:53+00:00,AI: Still Early Innings In 2026,https://finnhub.io/api/news?id=7412e8878a78612408c8b764b0fbf0c8c58e7ce98da7473752e01bc8d307fa8e,137968829
most_active,NIO,FINNHUB,Finnhub,2026-01-02T16:22:44+00:00,EV Wars: Who Won In December?,https://finnhub.io/api/news?id=18773a990a7693fbff41b9066fbc6be2a746102ddb2bd92ffeb59719eab7c7a2,137968771
most_active,SLV,FINNHUB,Finnhub,2026-01-02T16:21:41+00:00,"$80 Silver Is Still A Grossly Overvalued Sell, It's Not A Buy",https://finnhub.io/api/news?id=1a32592e9a5a3217f2febe54ce9284b7de7763b5cf6afba550f259ece34d4e2b,137968772
most_active,INTC,FINNHUB,Finnhub,2026-01-02T16:16:55+00:00,"Bitcoin pushes above $90,000 as traders eye change in pattern",https://finnhub.io/api/news?id=8d8dd67f9724253499c63c0a5543564e2c29454cc406010c8b5ddd9c1c5f0c8b,137985666
most_active,INTC,FINNHUB,Finnhub,2026-01-02T16:01:28+00:00,Why Is Intel (INTC) Stock Soaring Today,https://finnhub.io/api/news?id=197f5b15e09db7ba00588a0bc85db57b752cbcf0eec95237e5511cb612747983,137986278
most_active,CVX,FINNHUB,Finnhub,2026-01-02T15:57:00+00:00,Chevron Extracts First Oil From South N'dola Platform Offshore Angola,https://finnhub.io/api/news?id=ae89372842cee75375ddf5be69550ee9a030b65e22bc66919dfb890d9d3d009e,137986009
most_active,SPY,FINNHUB,Finnhub,2026-01-02T15:50:00+00:00,Defined Outcome ETF (BALT) Hits New 52-Week High,https://finnhub.io/api/news?id=b5c7d0d5571fc3a0c15ba49ef8c4f25fd7b09bb0a82cfe05cbe7fe1449f5edbc,137967120
most_active,SPY,FINNHUB,Finnhub,2026-01-02T15:32:00+00:00,"Odds for a ""January Effect"" in 2026?",https://finnhub.io/api/news?id=56c87fc534ad92df1ae946132254614c563ab33e5a42cc6a9ee478c24da1c565,137981590
most_active,OTLK,FINNHUB,Finnhub,2026-01-02T15:30:17+00:00,BC-Most Active Stocks,https://finnhub.io/api/news?id=b9606c65d86a34224570d63edc4898206a0ce77c9df6215b09319f23388febde,137969363
most_active,PLTR,FINNHUB,Finnhub,2026-01-02T15:30:17+00:00,BC-Most Active Stocks,https://finnhub.io/api/news?id=b9606c65d86a34224570d63edc4898206a0ce77c9df6215b09319f23388febde,137969363
most_active,INTC,FINNHUB,Finnhub,2026-01-02T15:30:17+00:00,BC-Most Active Stocks,https://finnhub.io/api/news?id=b9606c65d86a34224570d63edc4898206a0ce77c9df6215b09319f23388febde,137969363
most_active,SPY,FINNHUB,Finnhub,2026-01-02T15:18:47+00:00,This Billionaire Investment Legend is Betting on the QQQ. Is it a Better Bet Than the SPY?,https://finnhub.io/api/news?id=8692a0fb9527a71c3fde35a8b4402765f5dd7d02637840c08543f19140cc767d,137970642
most_active,PLTR,FINNHUB,Finnhub,2026-01-02T15:17:02+00:00,"QQQ: Ignore The Strong GDP Print, Sales Growth Is Falling Fast",https://finnhub.io/api/news?id=af5568c8fd407ea672285132b7f73fb5d01f84d0b2d61e3e6847d3a02671b662,137968354
most_active,TSLA,FINNHUB,Finnhub,2026-01-02T15:17:02+00:00,"QQQ: Ignore The Strong GDP Print, Sales Growth Is Falling Fast",https://finnhub.io/api/news?id=af5568c8fd407ea672285132b7f73fb5d01f84d0b2d61e3e6847d3a02671b662,137968354
most_active,SPY,FINNHUB,Finnhub,2026-01-02T15:17:02+00:00,"QQQ: Ignore The Strong GDP Print, Sales Growth Is Falling Fast",https://finnhub.io/api/news?id=af5568c8fd407ea672285132b7f73fb5d01f84d0b2d61e3e6847d3a02671b662,137968354
most_active,SPY,FINNHUB,Finnhub,2026-01-02T15:14:32+00:00,"When Bonds Break Equities: Japan's Debt, America's Refinancing Wall And Why Gold Becomes The Only Rational Hedge",https://finnhub.io/api/news?id=cb656aaed2d7ab95585465f02393982396b26bc1002b249aae66bef6cb337af8,137968355
most_active,INTC,FINNHUB,Finnhub,2026-01-02T15:05:00+00:00,"Nvidia, AMD, and Broadcom Are Facing Off. How the 2026 AI Chips Battle Is Shaping Up.",https://finnhub.io/api/news?id=8743e50b972b63d0a1b27096ec1e1d50e21784a97d26464a25e9d7b5208b50db,137985668
most_active,INTC,FINNHUB,Finnhub,2026-01-02T15:02:13+00:00,Intel Sees Strong Institutional Backing Amid 62% Ownership,https://finnhub.io/api/news?id=96a3272a0cdfc38c1a3fc719dc0088fe651ab8c4110a51a119dd6c137b81855d,137986281
most_active,SPY,FINNHUB,Finnhub,2026-01-02T14:46:07+00:00,This Is The Wrong Year To Play Defense: The AI Trade Isn't Over,https://finnhub.io/api/news?id=615ada0ee0a73af4ecebec11f62b43a1cf4f53135ef0137f59b353722e34c9df,137968019
most_active,NVDA,FINNHUB,Finnhub,2026-01-02T14:30:07+00:00,What to know about Nvidia's massive spending spree,https://finnhub.io/api/news?id=e091c2aa643245d121cb2c82d583e3b1d7593daf81e06ece957f881a55938dcf,137974434
most_active,SLV,FINNHUB,Finnhub,2026-01-02T14:20:30+00:00,Silver And Gold: Get Used To And Exploit Elevated Volatility,https://finnhub.io/api/news?id=9490dc93c0c8a85e111382620197cc420a49234f389c0b9ba81141d0c49f9fa5,137967796
most_active,OTLK,FINNHUB,Finnhub,2026-01-02T14:19:53+00:00,US Equity Futures Rise Friday at Start of New Year Following Lead of European Markets,https://finnhub.io/api/news?id=461335fec2aec4989cc730a4a49d5b5a8f7cf638f73b343937e2dbfdcf31e484,137980796
most_active,TSLA,FINNHUB,Finnhub,2026-01-02T14:13:14+00:00,"Anticipating Tesla to scale-up CyberCab production in 2026, says Canaccord Genuity's Gianarikas",https://finnhub.io/api/news?id=c736f2cea7e8b5ce971b1fe9f9e028843c84c2f2cb4c2efa88dedd60d6555e52,137974452
most_active,INTC,FINNHUB,Finnhub,2026-01-02T14:05:52+00:00,CES 2026: What to expect from the tech industry’s biggest show of the year,https://finnhub.io/api/news?id=f510ee362243316f8626daf0cf809249827aa0978d2c922250a69e7bfdbfffa8,137985903
most_active,NVDA,FINNHUB,Finnhub,2026-01-02T14:04:46+00:00,Micron's Quiet Pricing Power Is Reshaping The AI Boom,https://finnhub.io/api/news?id=895ddd108554cd10c32f19287c4a960108ae9719ff2546833ba5a24f7db8cc4d,137967606
most_active,MU,FINNHUB,Finnhub,2026-01-02T14:04:46+00:00,Micron's Quiet Pricing Power Is Reshaping The AI Boom,https://finnhub.io/api/news?id=895ddd108554cd10c32f19287c4a960108ae9719ff2546833ba5a24f7db8cc4d,137967606
most_active,CVX,FINNHUB,Finnhub,2026-01-02T14:01:35+00:00,Chevron's Q4 2025 Earnings: What to Expect,https://finnhub.io/api/news?id=cf32858b0b618c0e3992ef3c76ef9362e8f922742b6d48536868e8ffd7bd0ae1,137986010
most_active,INTC,FINNHUB,Finnhub,2026-01-02T13:58:00+00:00,Can Intel Stock Replicate Its Stellar 2025 Performance This Year?,https://finnhub.io/api/news?id=52421acd657b6dc84ce1b98ff2ffd60e93ebf343a3f8d18a6c868b7727df675e,137985904
