symbol,name,country,exchange,currency,ipo,share_outstanding,float_shares,market_cap
MBNKO,Medallion Bank,US,NASDAQ NMS - GLOBAL MARKET,,,,,72.0
OPPJ,WisdomTree Japan Opportunities Fund,,,,,,,
TBRG,"TruBridge, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2002-05-21,15008986.0,10119673.0,331306944.0
ACR.PRD,Acres Commercial Realty Corp,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2006-02-07,,,161.0
VRAR,"The Glimpse Group, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-07-01,21076506.0,14908256.0,17154168.0
ELA,Envela Corporation,US,NYSE MKT LLC,USD,1992-03-18,25963476.0,5406115.0,324565984.0
GVH,Globavend Holdings Limited,AU,NASDAQ NMS - GLOBAL MARKET,USD,2023-11-08,1526113.0,72188.0,3967893.0
AZTD,Aztlan Global Stock Selection Dm SMID ETF,,,,,,,
ACONW,"Aclarion, Inc.",,,,,,671331.0,
BKKT.WS,Bakkt Holdings Inc,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2020-09-23,,,328.0
SMCY,YieldMax SMCI Option Income Str,,,,,,,
BYNOW,byNordic Acquisition Corporatio,,,,,,436727.0,
ELRXF,AB Electrolux (publ),SE,NASDAQ OMX NORDIC,SEK,1905-04-11,262304514.0,219564566.0,1626634752.0
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,,,,,,,
FFOG,Franklin Focused Growth ETF,,,,,,,
AHFTS,,,,,,,,
IDYA,"IDEAYA Biosciences, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2019-05-23,87666408.0,86873904.0,3085857536.0
PPTY,Vident U.S. Diversified Real Estate ETF,,,,,,,
ZWCCF,,,,,,,,
ALKT,"Alkami Technology, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-04-14,105004011.0,72246960.0,2429792768.0
CARU,Max Auto Industry 3X Leveraged ETN,,,,,,,
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,,,,,,,
WW,"WW International, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2001-11-15,9986928.0,9052451.0,276837664.0
ICVT,iShares Convertible Bond ETF,,,,,,,
OPENW,Opendoor Technologies Inc.,,,,,,627496430.0,
GUESF,GuestLogix Inc.,,,,,134871732.0,,13487.0
PFE,Pfizer Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1944-01-17,5685707552.0,5675928135.0,142654406656.0
IFED,ETRACS IFED Invest with the Fed TR Index ETN,,,,,,,
ALEUY,,,,,,,931749341.0,
SYAIF,,,,,,,,
AGRZ,Agroz Inc.,,,,,21673485.0,9928265.0,17330118.0
WLY,"John Wiley & Sons, Inc.",,,,,43792357.0,39549666.0,1636142720.0
TCBK,TriCo Bancshares,,,,,32511648.0,30922479.0,1572924160.0
SF.PRD,,,,,,,,
ZENV,Zenvia Inc.,,,,,28902363.0,10201520.0,55721324.0
SNX,TD SYNNEX Corporation,,,,,81437855.0,80588458.0,12774975488.0
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,,,,,,,
VNRGF,Vienna Insurance Group AG,,,,,128000000.0,35238400.0,7246080000.0
HIFS,Hingham Institution for Savings,,,,,2182150.0,1701310.0,635354816.0
SNHO,Shonghoya Intl Group Inc.,,,,,84501895.0,23724669.0,39251132.0
PRXA,,,,,,,,
AHBBS,,,,,,,,
MSOS,AdvisorShares Pure US Cannabis ETF,,,,,,,
SBGOF,Standard Bank Group Limited,,,,,1619133551.0,1292229578.0,33978927104.0
MDALF,MDA Space Ltd.,,,,,126301472.0,112135499.0,2652331008.0
QNRX,"Quoin Pharmaceuticals, Ltd.",,,,,838977.0,14250737.0,11737288.0
WCCP,"Wealthcraft Capital, Inc.",,,,,75673060.0,,3026922.0
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,,,,,,,
NORD,Nordicus Partners Corporation,,,,,18566360.0,2522033.0,93760120.0
DGLO,First Trust RBA Deglobalization ETF,,,,,,,
NAMI,Jinxin Technology Holding Company,,,,,68367188.0,152091014.0,50400288.0
AHDGS,,,,,,,,
DSMFF,DSM-Firmenich AG,,,,,252341407.0,246614920.0,20343134208.0
USMF,WisdomTree U.S. Multifactor Fund,,,,,,,
EEM,iShares MSCI Emerging Markets ETF,,,,,752400000.0,,41231519744.0
RXLSF,Rexel S.A.,,,,,293334172.0,221917837.0,11058698240.0
UBSMF,UBS ETF SICAV - MSCI Pacific (ex Japan) UCITS ETF,,,,,,,
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,,,,,,,
CAT,Caterpillar Inc.,,,,,467979596.0,466599056.0,273123213312.0
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,,,,,,,
RSSPS,"RSE Archive, LLC",,,,,,,
WYNMF,"Wynn Macau, Limited",,,,,5230479919.0,1472432845.0,4207556608.0
BLMH,"Blum Holdings, Inc.",,,,,25230686.0,13659389.0,15643025.0
BKHA,Black Hawk Acquisition Corporation,,,,,4153577.0,1593188.0,46727740.0
BADG,,,,,,,,
IE,Ivanhoe Electric Inc.,US,NYSE MKT LLC,USD,2022-06-24,144714777.0,110358042.0,2438444288.0
QDVO,Amplify CWP Growth & Income ETF,,,,,,,
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,,,,,,,
RRBI,"Red River Bancshares, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2019-05-03,6756609.0,5107794.0,496002688.0
CALX,"Calix, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2010-03-24,66276473.0,60157829.0,3596824064.0
MUNY,Vanguard New York Tax-Exempt Bond ETF Shares,,,,,,,
ADDLY,AddLife AB,SE,NASDAQ OMX NORDIC,SEK,2015-03-16,,,19792.0
BTEAF,Bénéteau S.A.,FR,NYSE EURONEXT - EURONEXT PARIS,EUR,1984-01-01,80200224.0,33068514.0,750770112.0
SPOG,Leverage Shares 2X Long SPOT Daily ETF,,,,,,,
BLZR,Trailblazer Acquisition Corp.,US,NASDAQ NMS - GLOBAL MARKET,USD,2025-09-10,27500000.0,,344781248.0
GAL,State Street Global Allocation ETF,,,,,,,
PRBEF,PURPOSE BITCOIN ETF USD ETF NON,,,,,,,
VENAF,Venus Acquisition Corporation,,,,,,10879809.0,
GGME,Invesco Next Gen Media and Gaming ETF,,,,,,,
JPUS,JPMorgan Diversified Return U.S. Equity ETF,,,,,,,
ANNA,"AleAnna, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2022-02-04,40659881.0,9387147.0,115880656.0
WRBY,Warby Parker Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2021-09-29,105727103.0,89684854.0,2953945344.0
VEFFF,VEF AB (publ),SE,NASDAQ OMX NORDIC,USD,2021-07-05,1016763735.0,686193509.0,236972592.0
INEQ,Columbia International Equity Income ETF,,,,,,,
OVL,Overlay Shares Large Cap Equity ETF,,,,,,,
SIXP,Allianzim U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,,,,,,,
FSHPU,Flag Ship Acquisition Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,2024-06-18,6220000.0,2754084.0,65869800.0
RMTI,"Rockwell Medical, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1998-01-27,39405302.0,35237009.0,34069824.0
AHRFS,,,,,,,,
DBSC,Manager Directed Portfolios - Deepwater Beachfront Small Capital ETF,,,,,,,
SXTC,"China SXT Pharmaceuticals, Inc.",CN,NASDAQ NMS - GLOBAL MARKET,USD,2019-01-04,116027226.0,75030510.0,175201920.0
FDV,Federated Hermes U.S. Strategic Dividend ETF,,,,,,,
ACT,"Enact Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-05-13,144395767.0,27640238.0,5913500160.0
TWOA.U,,,,,,,,
QUSA,VistaShares Target 15 USA Quality Income ETF,,,,,,,
IMFL,Invesco International Developed Dynamic Multifactor ETF,,,,,,,
CHMI,Cherry Hill Mortgage Investment Corporation,,,,,36739538.0,36377654.0,101547816.0
GCL,GCL Global Holdings Ltd,,,,,122572978.0,21734788.0,123798704.0
DNCLY,,,,,,,,
IMDZF,IMCD N.V.,NL,NYSE EURONEXT - EURONEXT AMSTERDAM,EUR,2014-06-27,59032832.0,55877527.0,5383099904.0
SBIIW,,,,,,,,
COSM,Cosmos Health Inc.,GR,NASDAQ NMS - GLOBAL MARKET,USD,2010-05-19,37281724.0,25852963.0,19173990.0
DIZTF,Dignitana AB,SE,NASDAQ OMX NORDIC,SEK,2009-06-18,,,172.0
SCHA,Schwab U.S. Small-Cap ETF,,,,,,,
YOLO,AdvisorShares Pure Cannabis ETF,,,,,,,
ESSI,"Eco Science Solutions, Inc.",,,,,52957572.0,33023283.0,664087.0
SOLT,2x Solana ETF,,,,,,,
MWQZS,,,,,,,,
BML.PRG,Bank of America Corp,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1979-06-05,,,410181.0
FCOR,Fidelity Corporate Bond ETF,,,,,,,
NULV,Nuveen ESG Large-Cap Value ETF,,,,,,,
FCPI,Fidelity Stocks for Inflation ETF,,,,,,,
PG,The Procter & Gamble Company,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1950-03-22,2336733549.0,2332574163.0,338761875456.0
PAYO,Payoneer Global Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,2020-10-16,356440304.0,275272072.0,2057401856.0
FTCB,First Trust Core Investment Grade ETF,,,,,,,
BHVN,Biohaven Ltd.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2022-09-23,132688489.0,92906952.0,1479476608.0
MSB,Mesabi Trust,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1980-03-17,13120010.0,13109908.0,486358752.0
PSA.PRJ,Public Storage,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1984-10-19,,,45985.0
RSVR,"Reservoir Media, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2020-12-11,65588223.0,15057088.0,491911680.0
SBMSF,Danakali Limited,,,,,368334346.0,296504929.0,18416718.0
BJUN,Innovator U.S. Equity Buffer ETF - June,,,,,,,
NITO,"N2OFF, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2010-05-26,2712883.0,1389810.0,6022602.0
DUOG,Leverage Shares 2X Long DUOL Daily ETF,,,,,,,
GRDN,"Guardian Pharmacy Services, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2024-09-26,36253744.0,23131028.0,1946492416.0
GOODO,Gladstone Commercial Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,2003-08-13,,,509.0
MSKQS,,,,,,,,
DTK,DTE Energy Company 2025 Series ,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1949-11-16,,,26801.0
TCAI,Tortoise AI Infrastructure ETF,,,,,,,
VHC,VirnetX Holding Corporation,,,,,4270840.0,3596773.0,76879472.0
NTHD,"NetImpact Holdings, Inc.",,,,,,,
HCMAU,HCM III Acquisition Corp.,,,,,,,
HUPOF,Hub Power Co Ltd,,,,,,,
ZLAB,Zai Lab Limited,,,,,110786595.0,1086539454.0,2030718208.0
CODI.PRB,,,,,,,,
FLNC,"Fluence Energy, Inc.",,,,,131369447.0,115835010.0,3695774976.0
DSDVF,DSV A/S,,,,,236112523.0,193485062.0,58651533312.0
MSBIP,"Midland States Bancorp, Inc.",,,,,,20278876.0,
PFRRF,PetroFrontier Corp.,,,,,233685112.0,188247379.0,958109.0
RMHI,Retrieve Medical Holdings Inc,,,,,25673280.0,,41077248.0
VICT,"Victura Construction Group, Inc.",,,,,230856421.0,,2308.0
DUSXF,Dustin Group AB (publ),,,,,1357425312.0,610814242.0,261028064.0
SARK,Tradr 1X Short Innovation Daily ETF,,,,,,,
SOIEF,Stolt-Nielsen Limited,,,,,53120796.0,18313926.0,2099599488.0
CPRHF,Capital Power Corp,,,,,,,
SSBP,"SSB Bancorp, Inc.",,,,,2187602.0,824332.0,27327524.0
DFGX,Dimensional Global Ex US Core Fixed Income ETF,,,,,,,
LRMR,"Larimar Therapeutics, Inc.",,,,,83090392.0,37318267.0,336370240.0
SRZNW,"Surrozen, Inc.",,,,,,3506311.0,
NUUU,"Rejuvel Bio-Sciences, Inc.",,,,,51841723.0,36948633.0,5184.0
MVT,"BlackRock MuniVest Fund II, Inc.",,,,,20861423.0,,223217232.0
WSTTF,,,,,,3422357817.0,1057740200.0,2566768384.0
SSGC,SafeSpace Global Corporation,,,,,188024073.0,149811941.0,45877876.0
HMLSF,Horizons Marijuana Life Sciences Index ETF,,,,,,,
CTPR,CTPartners Executive Search Inc.,,,,,8752592.0,,1750.0
CB,Chubb Limited,,,,,393550859.0,360343038.0,124977446912.0
RMD,ResMed Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1995-06-01,145966294.0,145052545.0,35726708736.0
EMYSF,Easy Technologies Inc.,,,,,9481332.0,9877280.0,142219.0
BNDI,Neos Enhanced Income Aggregate Bond ETF,,,,,,,
CBIPF,Crypto Blockchain Industries,FR,NYSE EURONEXT - EURONEXT PARIS,EUR,2021-10-26,,48941409.0,49.0
RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026",US,NASDAQ NMS - GLOBAL MARKET,USD,2009-08-03,,,146.0
AVBP,"ArriVent BioPharma, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2024-01-26,41281361.0,22710941.0,906951424.0
PPSI,"Pioneer Power Solutions, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2013-09-19,11095266.0,8600052.0,51371084.0
MLXSY,Melexis NV,BE,NYSE EURONEXT - EURONEXT BRUSSELS,EUR,1997-10-10,,,2290.0
RSMC,Rockefeller U.S. Small-Mid Cap ETF,,,,,,,
SEF,ProShares Short Financials,,,,,,,
BGDV,Bahl & Gaynor Dividend ETF,,,,,,,
BWFG,"Bankwell Financial Group, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2014-05-15,7877443.0,5932858.0,369924704.0
IGR,CBRE Global Real Estate Income Fund,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2004-02-25,151094091.0,,654237440.0
ISHAF,iShares Diversified Monthly Income ETF,,,,,,,
FRQN,"Frequency Holdings, Inc.",,,,,1899869698.0,,189986.0
RPHS,Regents Park Hedged Market Strategy ETF,,,,,,,
FDX,FedEx Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1978-12-28,235122816.0,217121813.0,69920677888.0
GROZ,Zacks Focus Growth ETF,,,,,,,
FFNPSX,"FT 9984: Balanced Income Equity and ETF Portfolio, Series 54 - Cash",,,,,,,
ABNB,"Airbnb, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2020-12-10,425294120.0,409522562.0,83766083584.0
RGC,Regencell Bioscience Holdings Limited,HK,NASDAQ NMS - GLOBAL MARKET,USD,2021-07-16,494488908.0,18434546.0,10463384576.0
VNFAF,,,,,,,,
DOW,Dow Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2019-03-20,710767392.0,708990474.0,16553772032.0
LXFR,Luxfer Holdings PLC,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2012-10-03,26721510.0,26372794.0,375971648.0
STXE,Strive Emerging Markets Ex-China ETF,,,,,,,
BRELY,Brazilian Rare Earths Ltd.,,,,,54899834.0,108337086.0,792753536.0
TDIC,Dreamland Limited,HK,NASDAQ NMS - GLOBAL MARKET,HKD,2025-07-23,36000000.0,8384882.0,7363000.0
TECS,Direxion Daily Technology Bear 3X Shares,,,,,,,
VCOB,Voya Core Bond ETF,,,,,,,
ASPSZ,Altisource Portfolio Solutions S.A.,,,,,,8496150.0,
KCHVU,Kochav Defense Acquisition Corp.,US,NASDAQ NMS - GLOBAL MARKET,USD,2025-05-28,,,346.0
DELHY,Delivery Hero SE,,,,,2955977930.0,190191467.0,7674565632.0
DHR,Danaher Corporation,,,,,706349563.0,628990159.0,164920999936.0
SNTE,Sante Technology Holdings Inc.,,,,,238865918.0,,2054247.0
AMLX,"Amylyx Pharmaceuticals, Inc.",,,,,109819569.0,74920008.0,1354075264.0
CTM,"Castellum, Inc.",,,,,94612750.0,74301285.0,97451128.0
AFFT,"AmTrust Financial Services, Inc",,,,,,,
ELTX,"Elicio Therapeutics, Inc.",,,,,17258652.0,11791297.0,139277312.0
NEPTF,Neptune Wellness Solutions Inc.,,,,,4532038.0,3567575.0,453.0
OYOCF,OYO CORP,,,,,22787346.0,17804209.0,404475392.0
ALV,"Autoliv, Inc.",,,,,75965348.0,75681238.0,9245284352.0
HLLGY,HELLA GmbH & Co. KGaA,,,,,222222224.0,20513203.0,11032976384.0
FWFW,"Flywheel Advanced Technology, Inc.",,,,,29591164.0,6366984.0,1923425.0
WWNTY,Want Want China Holdings Limited,,,,,236061423.0,4315320838.0,7612980736.0
FFSM,Fidelity Covington Trust - Fidelity Fundamental Small-Mid Cap ETF,,,,,,,
MDBIF,TrivarX Limited,,,,,1153693464.0,401393340.0,18112986.0
JWSUF,Jaws Mustang Acquisition Corp.,,,,,,89577.0,
HUDI,"Huadi International Group Co., Ltd.",,,,,14279182.0,4237204.0,16563851.0
VGRSF,Vanguard Funds Public Limited Company - Vanguard Global Aggregate Bond UCITS ETF,,,,,,,
RRLTF,,,,,,,,
IOOXF,iShares Core Canadian Long Term Bond Index ETF,,,,,,,
FCODF,Compagnie de l'Odet,,,,,4215071.0,455969.0,6597176320.0
TVFCF,TF1 SA,,,,,210393822.0,90763647.0,1944038912.0
IGRO,iShares International Dividend Growth ETF,,,,,,,
APCX,AppTech Payments Corp.,,,,,39488934.0,25558714.0,15203240.0
KGFTY,,,,,,,,
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,,,,,,,
AVISF,,,,,,,,
SLSDF,Select Sands Corp.,,,,,88563316.0,86842531.0,885.0
CAIQ,Calamos Nasdaq Autocallable Income ETF,,,,,,,
VCNX,"Vaccinex, Inc.",,,,,2676637.0,1180772.0,2917534.0
AQBN,"Diamond Energy Partners, Inc.",,,,,32965000.0,,3295.0
AHCMS,,,,,,,,
ATNLS,,,,,,,,
HST,"Host Hotels & Resorts, Inc.",,,,,687689481.0,641449240.0,12844869632.0
AVDFS,,,,,,,,
NTWK,"NetSol Technologies, Inc.",,,,,11796775.0,9994582.0,36334068.0
ASMIY,ASM International NV,NL,NYSE EURONEXT - EURONEXT AMSTERDAM,EUR,1981-01-01,48875000.0,46530466.0,29734572032.0
MWXTS,,,,,,,,
APACR,StoneBridge Acquisition II Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,2025-09-30,,6133774.0,60.0
SYK,Stryker Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1980-03-17,382423648.0,345305609.0,135462100992.0
LAD,"Lithia Motors, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1996-12-18,24250030.0,21397984.0,8351952896.0
PTMC,Pacer Trendpilot US Mid Cap ETF,,,,,,,
MQ,"Marqeta, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-06-09,407234623.0,384879994.0,2178411264.0
FGMCU,FG Merger II Corp.,US,NASDAQ NMS - GLOBAL MARKET,USD,2025-01-29,10295800.0,10285813.0,107179280.0
CMPO,"CompoSecure, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2020-11-06,126411164.0,56898790.0,2467546112.0
TALKW,"Talkspace, Inc.",,,,,,,
PEPG,PepGen Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,2022-05-06,68748224.0,40177150.0,399427168.0
VGDDF,Vanguard Funds Public Limited Company - Vanguard FTSE Developed World UCITS ETF,,,,,,,
TBLAW,Taboola.com Ltd.,,,,,,146501055.0,
PJIO,PGIM Jennison International Opportunities ETF,,,,,,,
MLIZY,,,,,,,80469725.0,
WTCUF,,,,,,,,
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,,,,,,,
AIZ,"Assurant, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2004-02-04,50081110.0,49787635.0,12116770816.0
BW,"Babcock & Wilcox Enterprises, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2015-06-16,111100100.0,88697876.0,583275520.0
CELC,Celcuity Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,2017-09-20,46271259.0,30876348.0,4731236352.0
FGBI,"First Guaranty Bancshares, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2015-11-05,15352947.0,5675831.0,77225328.0
NODK,"NI Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2017-03-16,20605747.0,5202333.0,279737280.0
DH,Definitive Healthcare Corp,US,NASDAQ NMS - GLOBAL MARKET,USD,2021-09-15,,,372.0
RDZN,"Roadzen, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-11-23,79195068.0,36074937.0,162349888.0
DFTT,DF Tactical 30 ETF,,,,,,,
TLSIW,"TriSalus Life Sciences, Inc.",,,,,,39539258.0,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation,,,,,,32922446.0,
ESCA,"Escalade, Incorporated",US,NASDAQ NMS - GLOBAL MARKET,USD,1973-05-16,13803745.0,10123529.0,184694112.0
FGM,First Trust Germany AlphaDEX Fund,,,,,,,
AIMDW,"Ainos, Inc.",,,,,,1567427.0,
HII,"Huntington Ingalls Industries, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2011-03-19,39241434.0,38987542.0,13778844672.0
AVNT,Avient Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2000-09-01,91563628.0,90979452.0,2908976640.0
CXH,MFS Investment Grade Municipal Trust,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1989-05-19,8199220.0,,65019812.0
TETUF,Technology & Telecommunication Acquisition Corporation,,,,,,466922.0,
BKKCF,Blockchain Technologies ETF,,,,,,,
UNVGY,Universal Music Group N.V.,NL,NYSE EURONEXT - EURONEXT AMSTERDAM,EUR,2021-09-21,3667771530.0,1034513200.0,47497641984.0
RLI,RLI Corp.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1980-03-17,91837835.0,81795368.0,5942825984.0
AUB.PRA,Atlantic Union Bankshares Corp,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1993-10-06,,,5187.0
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,,,,,,,
CSCL,Direxion Daily CSCO Bull 2X Shares,,,,,,,
PSTG,"Pure Storage, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2015-10-07,330171649.0,313897488.0,22874292224.0
GWAV,"Greenwave Technology Solutions, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2015-03-03,829631.0,757486.0,4836748.0
LHHMQ,Lehman Brothers Holdings Capital Trust V,,,,,,,
UXIN,Uxin Limited,CN,NASDAQ NMS - GLOBAL MARKET,CNY,2018-06-27,206169177.0,15172834346.0,787566464.0
MJARF,"MJardin Group, Inc.",,,,,90140474.0,83145574.0,9014.0
BCNAF,Barco NV,BE,NYSE EURONEXT - EURONEXT BRUSSELS,EUR,1997-01-01,83820030.0,56816156.0,1190244480.0
HVT,"Haverty Furniture Companies, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1980-03-17,15046851.0,13728877.0,392030528.0
DAIC,"CID HoldCo, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2022-01-10,27773322.0,,17372214.0
CDRE,"Cadre Holdings, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2021-11-04,40681668.0,26267339.0,1706189056.0
AHCUS,,,,,,,,
OTIS,Otis Worldwide Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2020-03-18,389715851.0,388967597.0,34388680704.0
JWGJ,Guangdong Jiangwang International Holdings Inc.,,,,,1525342.0,,1220274.0
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,,,,,,,
APRJ,Innovator Premium Income 30 Barrier ETF - April,,,,,,,
MSTTS,,,,,,,,
MNSKY,MONY Group plc,,,,,130920902.0,478575265.0,1657458688.0
ASXSF,Elysee Development Corp.,,,,,28382359.0,22080624.0,11069120.0
RBZHF,Reebonz Holding Limited,,,,,6221964.0,4753954.0,622.0
EXXRF,Exor N.V.,,,,,201503194.0,82125405.0,28624039936.0
SCNM,Sterling Capital National Municipal Bond ETF,,,,,,,
FMCCN,Federal Home Loan Mortgage Corporation,,,,,3221329920.0,650066645.0,8407385600.0
BBCO,The Better Being Co.,,,,,,,
GTTCW,,,,,,,50843020.0,
EMBD,Global X Emerging Markets Bond ETF,,,,,,,
WEAV,"Weave Communications, Inc.",,,,,78025757.0,69899374.0,558664448.0
GUOSF,"Guotai Haitong Securities Co., Ltd.",,,,,3505759848.0,8560613753.0,48693596160.0
CRWRF,Craneware plc,,,,,35508820.0,25294926.0,933881920.0
BTTC,Black Titan Corporation,,,,,9086610.0,,16083301.0
IHF,iShares U.S. Healthcare Providers ETF,,,,,,,
DLXY,Delixy Holdings Limited,,,,,16350000.0,4317450.0,11610135.0
TKMEF,,,,,,,290095988.0,
ETBI,Eastgate Biotech Corp.,,,,,1057857377.0,1492893439.0,3173572.0
VGMXF,,,,,,,,
VNTH,"Nano Mobile Healthcare, Inc.",,,,,3273765298.0,,654753.0
NIOG,Themes ETF Trust - Leverage Shares 2x Long NIO Daily ETF,,,,,,,
IRM,Iron Mountain Incorporated,,,,,295589491.0,292994215.0,24235382784.0
SPOI,"SPO Networks, Inc.",,,,,4130585.0,,1239.0
SIRC,Solar Integrated Roofing Corporation,,,,,10975456223.0,4172554.0,1097545.0
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,,,,,,,
IVUSF,Invesco Markets plc - Invesco Financial S&P US Select Sector UCITS ETF,,,,,,,
ONCHW,1RT Acquisition Corp.,,,,,,15187410.0,
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,,,,,,,
ISAGF,iShares III Public Limited Company - iShares Emerging Asia Local Government Bond UCITS ETF,,,,,,,
IBD,Inspire Corporate Bond ETF,,,,,,,
FLTLF,Flow Traders Ltd.,NL,NYSE EURONEXT - EURONEXT AMSTERDAM,EUR,2015-07-10,43068756.0,38583371.0,1240380160.0
UTKN,"Universal Token, Inc.",,,,,101505000.0,6314626.0,281980896.0
CEGX,Tradr 2X Long CEG Daily ETF,,,,,,,
NAKA,"Kindly MD, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2024-05-31,672951662.0,417101801.0,257269424.0
GRBK.PRA,Green Brick Partners Inc,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2007-06-19,,,2779.0
DADS,Tidal ETF Trust - Digital Asset Debt Strategy ETF,,,,,,,
CMRC,"Commerce.com, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2020-08-05,81263346.0,54436690.0,340493408.0
XELB,"Xcel Brands, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2001-03-20,5784368.0,3174587.0,7924584.0
WDGF,WisdomTree Global Defense Fund,,,,,,,
ZG,"Zillow Group, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2011-07-20,49633032.0,229207424.0,17460105216.0
ATEST.C,,,,,,,,
ASH,Ashland Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1980-03-17,45762099.0,39286946.0,2731997440.0
AMJB,Alerian MLP Index ETN,,,,,,,
RRR,"Red Rock Resorts, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2016-04-27,59969558.0,48984257.0,6457219584.0
FEGE,First Eagle Global Equity ETF,,,,,,,
AREA,Harbor AlphaEdge Next Generation REITs ETF,,,,,,,
TAXX,Bondbloxx IR+M Tax-Aware Short Duration ETF,,,,,,,
