symbol,name,country,exchange,currency,ipo,share_outstanding,float_shares,market_cap
AVXL,Anavex Life Sciences Corp.,United States,NMS,USD,,89348107.0,86459483.0,325227104.0
AVXX,Defiance Daily Target 2X Long AVAV ETF,,NGM,USD,,,,
AVY,Avery Dennison Corporation,United States,NYQ,USD,,77295394.0,76610557.0,14109500416.0
AWATY,,,,,,,190873768.0,
AWAY,Amplify Travel Tech ETF,,PCX,USD,,,,
AWF,AllianceBernstein Global High Income Fund,United States,NYQ,USD,,86229677.0,,924382208.0
AWI,"Armstrong World Industries, Inc.",United States,NYQ,USD,,43128042.0,42547970.0,8316414464.0
AWK,"American Water Works Company, Inc.",United States,NYQ,USD,,195176834.0,194721610.0,25480335360.0
AWLIF,Ameriwest Critical Metals Inc.,,,,,22747245.0,21307344.0,5149843.0
AWP,abrdn Global Premier Properties Fund,United Kingdom,NYQ,USD,,86676970.0,,340640480.0
AWR,American States Water Company,United States,NYQ,USD,,38714426.0,38332315.0,2827701504.0
AWRAS,,,,,,,,
AWRE,"Aware, Inc.",United States,NGM,USD,,21373696.0,11895744.0,42961128.0
AWX,Avalon Holdings Corporation,United States,ASE,USD,,3287647.0,1915673.0,9709586.0
AX,"Axos Financial, Inc.",United States,NYQ,USD,,56644002.0,53913195.0,4994301440.0
AXAHF,AXA SA,,,,,2136367114.0,1578498713.0,102716530688.0
AXG,Solowin Holdings,Hong Kong,NCM,USD,,155825986.0,4376429.0,799333696.0
AXGN,"Axogen, Inc.",United States,NCM,USD,,46122289.0,45109905.0,1512811008.0
AXHLS,,,,,,,,
AXIA,AXIA Energia SA,Brazil,NYQ,USD,,1975745208.0,1215318660.0,21011603456.0
AXIL,"AXIL Brands, Inc.",United States,ASE,USD,,6757717.0,3446571.0,50074688.0
AXIN,Axiom Intelligence Acquisition Corp 1,,,,,20600000.0,,341369376.0
AXINR,Axiom Intelligence Acquisition Corp 1,United Kingdom,NGM,USD,,,,
AXINU,Axiom Intelligence Acquisition Corp 1,United Kingdom,NGM,USD,,,,
AXL,"American Axle & Manufacturing Holdings, Inc.",United States,NYQ,USD,,118696421.0,115149772.0,766778880.0
AXON,"Axon Enterprise, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2001-05-08,79437268.0,75136178.0,46378655744.0
AXP,American Express Company,United States,NYQ,USD,,688851653.0,535912809.0,265165914112.0
AXR,AMREP Corporation,United States,NYQ,USD,,5305199.0,2885816.0,100017144.0
AXS,AXIS Capital Holdings Limited,Bermuda,NYQ,USD,,77037743.0,76380611.0,8520182272.0
AXSM,"Axsome Therapeutics, Inc.",United States,NGM,USD,,50412640.0,42498360.0,7665242112.0
AXTA,Axalta Coating Systems Ltd.,United States,NYQ,USD,,213343421.0,212375872.0,6916593664.0
AXTLF,"Axtel, S.A.B. de C.V.",,,,,2813442257.0,,1433831808.0
AYI,Acuity Inc.,United States,NYQ,USD,,30727680.0,30214677.0,11471257600.0
AYTU,"Aytu BioPharma, Inc.",United States,NCM,USD,,10188208.0,7039033.0,24961110.0
AZ,A2Z Cust2Mate Solutions Corp.,CA,NASDAQ NMS - GLOBAL MARKET,USD,2018-04-18,41923303.0,38265659.0,268309152.0
AZLGY,Azelis Group NV,BE,NYSE EURONEXT - EURONEXT BRUSSELS,EUR,2021-09-17,486916638.0,173910779.0,2678041600.0
AZN,AstraZeneca PLC,United Kingdom,NMS,USD,,3100567054.0,1543307040.0,288042680320.0
AZNH,Precidian ETFs Trust - AstraZeneca PLC ADRhedged,,PCX,USD,,,,
AZO,"AutoZone, Inc.",United States,NYQ,USD,,16567821.0,16518780.0,57361068032.0
AZTA,"Azenta, Inc.",United States,NMS,USD,,45989578.0,40592442.0,1598137728.0
AZTD,Aztlan Global Stock Selection Dm SMID ETF,,,,,,,
AZTR,"Azitra, Inc.",US,NYSE MKT LLC,USD,2023-06-16,10740697.0,10193304.0,3232949.0
AZURD,,,,,,86059672.0,66344115.0,2595559.0
AZYY,Graniteshares YieldBOOST AMZN ETF,,,,,,,
AZZ,AZZ Inc.,,,,,30057082.0,29460749.0,3320706560.0
B,Barrick Mining Corporation,Canada,NYQ,USD,,1687433930.0,1681274796.0,79010889728.0
BA,The Boeing Company,United States,NYQ,USD,,783071257.0,728293074.0,169487941632.0
BA.PRA,Boeing Co,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1934-09-05,,,169487.0
BAB,Invesco Taxable Municipal Bond ETF,,PCX,USD,,35550000.0,,968026496.0
BABA,Alibaba Group Holding Limited,Hong Kong,NYQ,USD,,2386036266.0,17596889824.0,363250155520.0
BABO,YieldMax BABA Option Income Strategy ETF,,PCX,USD,,,,
BABX,GraniteShares 2x Long BABA Daily ETF,,NGM,USD,,,,
BAC,Bank of America Corporation,United States,NYQ,USD,,7302495550.0,7276498666.0,416048218112.0
BAC.PRB,,,,,,,,
BAC.PRE,Bank of America Corp,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1979-06-05,,,410181.0
BAC.PRM,,,,,,,,
BAC.PRP,,,,,,,,
BACC,Blue Acquisition Corp.,United States,NGM,USD,,20892250.0,,286612192.0
BACCR,Blue Acquisition Corp.,United States,NGM,USD,,,,
BACCU,Blue Acquisition Corp.,United States,NGM,USD,,,,
BACHY,Bank of China Limited,,,,,3344891056.0,133421715484.0,233235775488.0
BACQ,Inflection Point Acquisition Corp. IV,United States,NGM,USD,,25425000.0,21408184.0,455010912.0
BACQR,Inflection Point Acquisition Corp. IV,United States,NGM,USD,,,21408184.0,
BACQU,Inflection Point Acquisition Corp. IV,United States,NGM,USD,,,21408184.0,
BADG,,,,,,,,
BAER,"Bridger Aerospace Group Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-03-15,55543104.0,36833965.0,94423280.0
BAERW,"Bridger Aerospace Group Holdings, Inc.",United States,NGM,USD,,,36833965.0,
BAFE,Brown Advisory Flexible Equity ETF,,,,,,,
BAFN,BayFirst Financial Corp.,United States,NCM,USD,,4110003.0,3499626.0,32242370.0
BAH,Booz Allen Hamilton Holding Corporation,United States,NYQ,USD,,121301203.0,119146894.0,10524205056.0
BAI,iShares A.I. Innovation and Tech Active ETF,,PCX,USD,,,,
BAIG,Leverage Shares 2X Long BBAI Daily ETF,,NGM,USD,,,,
BAK,Braskem S.A.,Brazil,NYQ,USD,,172530183.0,203319879.0,1167558656.0
BALL,Ball Corporation,United States,NYQ,USD,,267987212.0,266925983.0,14331361280.0
BALQ,iShares Nasdaq Premium Income Active ETF,,NGM,USD,,,,
BALY,Bally's Corporation,,,,,49162136.0,10505948.0,873119552.0
BAM,Brookfield Asset Management Ltd.,,,,,1610718658.0,337514447.0,86160359424.0
BAMY,Brookstone Yield ETF,,,,,,,
BANC,"Banc of California, Inc.",United States,NYQ,USD,,150826368.0,124669429.0,3104109056.0
BAND,Bandwidth Inc.,United States,NMS,USD,,28563553.0,27235628.0,463928000.0
BANF,BancFirst Corporation,United States,NMS,USD,,33334172.0,22691238.0,3657758720.0
BANFP,BFC Capital Trust II PFD TR 7.20%,,NMS,USD,,,,
BANR,Banner Corporation,,,,,34085930.0,33322064.0,2234504704.0
BANX,ArrowMark Financial Corp.,,,,,7803974.0,,170204688.0
BAOS,Baosheng Media Group Holdings Limited,China,NCM,USD,,1534487.0,937633.0,4173804.0
BAP,Credicorp Ltd.,Peru,NYQ,USD,,79366317.0,53922454.0,23135283200.0
BAR,GraniteShares Gold Trust,,PCX,USD,,,,
BARK,"BARK, Inc.",United States,NYQ,USD,,171592421.0,104134293.0,105443536.0
BARKW,"BARK, Inc.",,,,,,104134293.0,
BASG,Brown Advisory Sustainable Growth ETF,,NGM,USD,,,,
BASV,Brown Advisory Sustainable Value ETF,,NGM,USD,,,,
BATL,Battalion Oil Corporation,United States,ASE,USD,,16456563.0,7223279.0,19089612.0
BATRA,"Atlanta Braves Holdings, Inc.",United States,NMS,USD,,10318187.0,55695947.0,2688713472.0
BATRK,"Atlanta Braves Holdings, Inc.",United States,NMS,USD,,51627382.0,55695947.0,2521681408.0
BATT,Amplify Lithium & Battery Technology ETF,,PCX,USD,,,,
BAX,Baxter International Inc.,United States,NYQ,USD,,514055805.0,511994441.0,9962400768.0
BAYA,Bayview Acquisition Corp,,,,,3466262.0,801677.0,40728580.0
BAYAU,Bayview Acquisition Corp,US,NASDAQ NMS - GLOBAL MARKET,USD,2023-12-15,,801677.0,40.0
BB,BlackBerry Limited,Canada,NYQ,USD,,590147550.0,588931846.0,2342885632.0
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,,PCX,USD,,,,
BBAI,"BigBear.ai Holdings, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2021-02-09,436551228.0,433469176.0,2501438464.0
BBAR,Banco BBVA Argentina S.A.,Argentina,NYQ,USD,,204236693.0,161363326.0,4249669888.0
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,,NGM,USD,,,,
BBBI,Bondbloxx BBB Rated 5-10 Year Corporate Bond ETF,,PCX,USD,,,,
BBBL,Bondbloxx BBB Rated 10+ Year Corporate Bond ETF,,PCX,USD,,,,
BBBS,Bondbloxx BBB Rated 1-5 Year Corporate Bond ETF,,PCX,USD,,,,
BBBY,"Bed Bath & Beyond, Inc.",,NYQ,USD,,68848745.0,,388995424.0
BBC,Virtus LifeSci Biotech Clinical Trials ETF,,PCX,USD,,,,
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,,PCX,USD,,,,
BBCO,The Better Being Co.,,,,,,,
BBCP,"Concrete Pumping Holdings, Inc.",United States,NCM,USD,,51474450.0,21804577.0,367318528.0
BBD,Banco Bradesco S.A.,Brazil,NYQ,USD,,5280641247.0,7558861646.0,35432988672.0
BBDA,Bebida Beverage Company,,,,,2295560862.0,,229556.0
BBDC,"Barings BDC, Inc.",United States,NYQ,USD,,105158938.0,,943275712.0
BBDO,Banco Bradesco S.A.,Brazil,NYQ,USD,,5296370781.0,7558861646.0,30990645248.0
BBGI,"Beasley Broadcast Group, Inc.",United States,NCM,USD,,970857.0,613484.0,9074090.0
BBH,VanEck Biotech ETF,,NGM,USD,,,,
BBHL,BBH Select Large Cap ETF,,PCX,USD,,,,
BBHM,BBH Select Mid Cap ETF,,,,,,,
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,,,,,,,
BBIO,"BridgeBio Pharma, Inc.",United States,NMS,USD,,192708813.0,155379189.0,14607329280.0
BBJP,JPMorgan BetaBuilders Japan ETF,,,,,,,
BBLG,Bone Biologics Corporation,United States,NCM,USD,,1795260.0,1787397.0,3051942.0
BBLGW,Bone Biologics Corporation,United States,NCM,USD,,,1787397.0,
BBLU,Ea Bridgeway Blue Chip ETF,,PCX,USD,,,,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,,PCX,USD,,,,
BBN,BlackRock Taxable Municipal Bond Trust,United States,NYQ,USD,,61792514.0,,1012779328.0
BBNX,"Beta Bionics, Inc.",United States,NGM,USD,,44024631.0,24085435.0,1402624768.0
BBOT,"BridgeBio Oncology Therapeutics, Inc.",United States,NGM,USD,,79988687.0,31113999.0,986260544.0
BBP,Virtus LifeSci Biotech Products ETF,,PCX,USD,,,,
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,,PCX,USD,,,,
BBSI,"Barrett Business Services, Inc.",United States,NMS,USD,,25624623.0,7216165.0,930989824.0
BBT,Beacon Financial Corporation,United States,NYQ,USD,,83908861.0,83000057.0,2266923264.0
BBU,Brookfield Business Partners L.P.,Bermuda,NYQ,USD,,88675931.0,39644756.0,3246425856.0
BBUC,Brookfield Business Corporation,United States,NYQ,USD,,69996733.0,21781585.0,2582179584.0
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Spain,NYQ,USD,,5667486206.0,5988707571.0,131202301952.0
BBW,"Build-A-Bear Workshop, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2004-10-28,12945819.0,10966690.0,818284608.0
BBWI,"Bath & Body Works, Inc.",United States,NYQ,USD,,204721605.0,203659100.0,4080452352.0
BBY,"Best Buy Co., Inc.",United States,NYQ,USD,,209535103.0,194364762.0,14625148928.0
BBYY,GraniteShares YieldBOOST BABA ETF,,NGM,USD,,,,
BC,Brunswick Corporation,United States,NYQ,USD,,65036590.0,64368014.0,4971020288.0
BCAB,"BioAtla, Inc.",,,,,58792088.0,45184071.0,49079636.0
BCAL,California BanCorp,United States,NCM,USD,,32322651.0,19727160.0,613932160.0
BCAR,D. Boral ARC Acquisition I Corp.,United States,NGM,USD,,29200000.0,,424405184.0
BCARU,D. Boral ARC Acquisition I Corp.,United States,NGM,USD,,,,
BCARW,D. Boral ARC Acquisition I Corp.,United States,NGM,USD,,,,
BCAT,BlackRock Capital Allocation Term Trust,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2020-09-25,104775271.0,,1491999872.0
BCAX,Bicara Therapeutics Inc.,,,,,54781950.0,24255804.0,920336768.0
BCBP,"BCB Bancorp, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2005-12-14,17228206.0,15365320.0,142477264.0
BCC,Boise Cascade Company,United States,NYQ,USD,,37043073.0,36633006.0,2805164288.0
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,,,,,,,
BCDA,"BioCardia, Inc.",United States,NCM,USD,,10612734.0,7207002.0,13478172.0
BCDF,Horizon Kinetics Blockchain Development ETF,,PCX,USD,,,,
BCE,BCE Inc.,Canada,NYQ,USD,,932525817.0,931555990.0,21494720512.0
BCFN,Baron Financials ETF,,NGM,USD,,,,
BCG,"Binah Capital Group, Inc.",United States,NGM,USD,,16602460.0,2762483.0,39679884.0
BCGD,Baron ETF Trust - Baron Global Durable Advantage ETF,,,,,,,
BCGWW,"Binah Capital Group, Inc.",United States,NCM,USD,,,2762483.0,
BCH,Banco de Chile,Chile,NYQ,USD,,505085406.0,34696336850.0,19375077376.0
BCHI,GMO Beyond China ETF,,PCX,USD,,,,
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,,PCX,USD,,,,
BCIC,BCP Investment Corp.,United States,NMS,USD,,13081251.0,,157643552.0
BCIL,Bancreek International Large Cap ETF,,PCX,USD,,,,
BCINF,,,,,,,,
BCLO,iShares BBB-B CLO Active ETF,,NGM,USD,,,,
BCML,BayCom Corp,United States,NMS,USD,,10897763.0,10165983.0,331753504.0
BCNAF,Barco NV,BE,NYSE EURONEXT - EURONEXT BRUSSELS,EUR,1997-01-01,83820030.0,56816156.0,1190244480.0
BCO,The Brink's Company,United States,NYQ,USD,,41545506.0,41198601.0,4984059392.0
BCOR,Grayscale Bitcoin Adopters ETF,,PCX,USD,,,,
BCPC,Balchem Corporation,United States,NMS,USD,,32386260.0,32227243.0,5110394880.0
BCRD,"BlueOne Card, Inc.",,,,,14297295.0,3197304.0,117459424.0
BCRX,"BioCryst Pharmaceuticals, Inc.",United States,NMS,USD,,210739061.0,180692406.0,1607939072.0
BCS,Barclays PLC,United Kingdom,NYQ,USD,,3462321478.0,13125289950.0,89120153600.0
BCSF,"Bain Capital Specialty Finance, Inc.",United States,NYQ,USD,,64868507.0,,903618368.0
BCSM,Baron ETF Trust - Baron SMID Cap ETF,,NYQ,USD,,,,
BCSS,Bain Capital GSS Investment Cor,,,,,46900000.0,,588672000.0
BCTK,Baron Technology ETF,,NGM,USD,,,,
BCTX,BriaCell Therapeutics Corp.,Canada,NCM,USD,,1883906.0,1674529.0,14972310.0
BCTXW,BriaCell Therapeutics Corp.,Canada,NCM,USD,,,1674529.0,
BCTXZ,BriaCell Therapeutics Corp.,Canada,NCM,USD,,,1674529.0,
BCUS,Bancreek U.S. Large Cap ETF,,PCX,USD,,,,
BCV,Bancroft Fund Ltd.,United States,ASE,USD,,5820312.0,,130020472.0
BCX,Blackrock Resources & Commodities Strategy Trust,United States,NYQ,USD,,76238090.0,,865595520.0
BCYC,Bicycle Therapeutics plc,GB,NASDAQ NMS - GLOBAL MARKET,USD,2019-05-23,49929952.0,,473089056.0
BDBT,Bluemonte Core Bond ETF,,PCX,USD,,,,
BDC,Belden Inc.,United States,NYQ,USD,,39300209.0,38804633.0,4689800704.0
BDCI,BTC Development Corp.,United States,NGM,USD,,26060000.0,25547578.0,347814144.0
BDCIU,BTC Development Corp.,United States,NGM,USD,,,25547578.0,
BDCIW,BTC Development Corp.,United States,NGM,USD,,,25547578.0,
BDCX,ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC Index ETN,,PCX,USD,,,,
BDCZ,UBS ETRACS Wells Fargo Business Development Company Index ETN,,PCX,USD,,,,
BDGS,Bridges Capital Tactical ETF,,NGM,USD,,,,
BDIGF,,,,,,,,
BDIV,AAM Brentview Dividend Growth ETF,,,,,,,
BDJ,BlackRock Enhanced Equity Dividend Trust,United States,NYQ,USD,,176944689.0,,1649124480.0
BDL,"Flanigan's Enterprises, Inc.",United States,ASE,USD,,1858647.0,553319.0,54978808.0
BDMD,Baird Medical Investment Holdings Limited,China,NCM,USD,,36725899.0,505026.0,51416260.0
BDMDW,Baird Medical Investment Holdings Limited,China,NCM,USD,,,505026.0,
BDN,Brandywine Realty Trust,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1986-07-24,173699039.0,167581359.0,500253248.0
BDRX,Biodexa Pharmaceuticals Plc,GB,NASDAQ NMS - GLOBAL MARKET,GBP,2014-12-08,838787.0,60827246232.0,2206010.0
BDRY,Breakwave Dry Bulk Shipping ETF,,PCX,USD,,,,
BDSX,"Biodesix, Inc.",United States,NGM,USD,,7955685.0,3388167.0,54560000.0
BDTX,"Black Diamond Therapeutics, Inc.",,,,,56974913.0,39353712.0,147565024.0
BDULF,Bangkok Dusit Medical Services Public Company Limited,,,,,,11395995639.0,10514574336.0
BDVG,iMGP Berkshire Dividend Growth ETF,,PCX,USD,,,,
BDVL,iShares Disciplined Volatility Equity Active ETF,,NGM,USD,,,,
BDX,"Becton, Dickinson and Company",United States,NYQ,USD,,284908096.0,284727838.0,56036225024.0
BDYN,iShares Dynamic Equity Active ETF,,NGM,USD,,,,
BE,Bloom Energy Corporation,,,,,236510755.0,220234085.0,21328539648.0
BEAG,Bold Eagle Acquisition Corp.,US,NASDAQ NMS - GLOBAL MARKET,USD,2024-10-24,26158000.0,20995274.0,330404896.0
BEAGR,Bold Eagle Acquisition Corp.,United States,NGM,USD,,,20995274.0,
BEAGU,Bold Eagle Acquisition Corp.,United States,NGM,USD,,,20995274.0,
BEAM,Beam Therapeutics Inc.,,,,,101474944.0,87386782.0,2839268864.0
BEAT,"HeartBeam, Inc.",United States,NCM,USD,,34443563.0,27250714.0,84042296.0
BEATW,"HeartBeam, Inc.",,NCM,USD,,,,
BEDY,Bny Mellon Enhanced Dividend Income ETF,,NGM,USD,,,,
BEDZ,AdvisorShares Hotel ETF,,PCX,USD,,,,
BEEM,Beam Global,United States,NCM,USD,,19029346.0,18261512.0,31398420.0
BEEP,Mobile Infrastructure Corporation,United States,NGM,USD,,42300000.0,14284287.0,118863000.0
BEEX,The BeeHive ETF,,NGM,USD,,,,
BEEZ,Honeytree U.S. Equity ETF,,NGM,USD,,,,
BEG,Themes ETF Trust - Leverage Shares 2X Long BE Daily ETF,,NGM,USD,,,,
BEKE,KE Holdings Inc.,China,NYQ,USD,,1115991903.0,1986637788.0,18855335936.0
BELFA,Bel Fuse Inc.,United States,NMS,USD,,2115263.0,11901562.0,2202683648.0
BELFB,Bel Fuse Inc.,United States,NMS,USD,,10545300.0,11901562.0,2233956352.0
BELT,iShares U.S. Select Equity Active ETF,,NGM,USD,,,,
BEN,"Franklin Resources, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1986-12-05,521390673.0,303897768.0,12612441088.0
BENJ,Horizon Landmark ETF,,PCX,USD,,,,
BEP,Brookfield Renewable Partners L.P.,Canada,NYQ,USD,,305922080.0,298206139.0,18634045440.0
BEPC,Brookfield Renewable Corporation,United States,NYQ,USD,,144885110.0,99750752.0,7011773440.0
BEPH,Brookfield BRP Holdings (Canada,,NYQ,USD,,,,
BEPI,Brookfield BRP Holdings (Canada,,NYQ,USD,,,,
BEPJ,Brookfield BRP Holdings (Canada,,NYQ,USD,,,,
BERZ,MicroSectors Solactive FANG & Innovation -3X Inverse Leveraged ETNs,,PCX,USD,,,,
BESIY,BE Semiconductor Industries N.V.,NL,NYSE EURONEXT - EURONEXT AMSTERDAM,EUR,1995-12-04,78836643.0,70235043.0,12278806528.0
BETA,"BETA Technologies, Inc.",United States,NYQ,USD,,220528649.0,115999182.0,7087943680.0
BETE,Proshares Bitcoin & Ether Equal Weight ETF,,PCX,USD,,,,
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,,PCX,USD,,,,
BETR,Better Home & Finance Holding Company,United States,NGM,USD,,9855284.0,8149381.0,548283584.0
BETRW,Better Home & Finance Holding Company,United States,NGM,USD,,,8149381.0,
BETZ,Roundhill Sports Betting & iGaming ETF,,PCX,USD,,,,
BF.B,Brown-Forman Corp,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1980-03-17,,,12105.0
BFAM,Bright Horizons Family Solutions Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2013-01-25,56553944.0,56108864.0,5762256384.0
BFAP,FT Vest Bitcoin Strategy Floor15 ETF - April,,,,,,,
BFC,Bank First Corporation,United States,NCM,USD,,9835013.0,8833907.0,1248358272.0
BFCC,BankFirst Capital Corporation,,,,,5432924.0,,258288704.0
BFH,"Bread Financial Holdings, Inc.",United States,NYQ,USD,,45600000.0,45224619.0,3494784000.0
BFIN,BankFinancial Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,2005-06-24,12460678.0,8540923.0,153515552.0
BFIX,Build Bond Innovation ETF,,PCX,USD,,,,
BFJL,FT Vest Bitcoin Strategy Floor15 ETF - July,,PCX,USD,,,,
BFK,BlackRock Municipal Income Trust,,,,,43854836.0,,431531584.0
BFLY,"Butterfly Network, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2020-05-26,226175175.0,184116627.0,972518080.0
BFOC,FT Vest Bitcoin Strat Floor15 ETF - Oct,,PCX,USD,,,,
BFOR,Barron's 400 ETF,,PCX,USD,,,,
BFRE,Westwood LBRTY Global Equity ETF,,,,,,,
BFRI,Biofrontera Inc.,United States,NCM,USD,,11648323.0,9313999.0,8400770.0
BFRIW,Biofrontera Inc.,United States,NCM,USD,,,9313999.0,
BFRZ,Innovator Equity Managed 100 Buffer ETF,,PCX,USD,,,,
BFS,"Saul Centers, Inc.",United States,NYQ,USD,,24412314.0,13573979.0,1086083968.0
BFST,"Business First Bancshares, Inc.",United States,NMS,USD,,29615370.0,28113278.0,791322688.0
BFZ,BlackRock California Municipal Income Trust,United States,NYQ,USD,,30063645.0,,323484832.0
BG,Bunge Global SA,United States,NYQ,USD,,193361047.0,159186416.0,17224601600.0
BGAOF,Proximus PLC,BE,NYSE EURONEXT - EURONEXT BRUSSELS,EUR,2004-03-22,322461674.0,141727171.0,2740029696.0
BGAOY,Proximus PLC,BE,NYSE EURONEXT - EURONEXT BRUSSELS,EUR,2004-03-22,1612308370.0,141727171.0,2628062720.0
BGB,Blackstone Strategic Credit 2027 Term Fund,United States,NYQ,USD,,44664382.0,,528826304.0
BGC,"BGC Group, Inc.",United States,NMS,USD,,359294852.0,355493648.0,4318221312.0
BGDV,Bahl & Gaynor Dividend ETF,,,,,,,
BGH,Barings Global Short Duration High Yield Fund,United States,NYQ,USD,,20064313.0,,306181408.0
BGI,Birks Group Inc.,Canada,ASE,USD,,11876717.0,2849655.0,17856640.0
BGIG,Bahl & Gaynor Income Growth ETF,,PCX,USD,,,,
BGIN,Bgin Blockchain Limited,Singapore,NGM,USD,,90581566.0,41603141.0,282839872.0
BGL,Blue Gold Limited,Cayman Islands,NGM,USD,,31124600.0,12366836.0,76255272.0
BGLC,BioNexus Gene Lab Corp.,MY,NASDAQ NMS - GLOBAL MARKET,USD,2020-03-11,2363836.0,1291994.0,9786281.0
BGLWW,Blue Gold Limited,Cayman Islands,NCM,USD,,,12366836.0,
BGM,BGM Group Ltd.,China,NCM,USD,,180623358.0,2832616.0,862680512.0
BGMS,"Bio Green Med Solution, Inc.",Malaysia,NCM,USD,,4900142.0,1906106.0,7252210.0
BGPBF,BTS Group AB (publ),SE,NASDAQ OMX NORDIC,SEK,2001-06-06,18543019.0,13269752.0,452915744.0
BGR,BlackRock Energy and Resources Trust,United States,NYQ,USD,,25456171.0,,346726080.0
BGRN,iShares USD Green Bond ETF,,NGM,USD,,,,
BGRO,iShares Large Cap Growth Active ETF,,NGM,USD,,,,
BGS,"B&G Foods, Inc.",,,,,79977050.0,76907531.0,365617152.0
BGSF,"BGSF, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2014-03-20,11199787.0,10447385.0,53310988.0
BGSI,Boyd Group Services Inc.,Canada,NYQ,USD,,27829821.0,21408340.0,4632558080.0
BGT,BlackRock Floating Rate Income Trust,United States,NYQ,USD,,29824720.0,,339703584.0
BGX,Blackstone Long-Short Credit Income Fund,US,"NEW YORK STOCK EXCHANGE, INC.",,2011-01-27,12708275.0,,149703488.0
BGY,BlackRock Enhanced International Dividend Trust,United States,NYQ,USD,,90614455.0,,547404224.0
BH,Biglari Holdings Inc.,United States,NYQ,USD,,2068640.0,181976.0,1103412608.0
BHAT,Blue Hat Interactive Entertainment Technology,China,NCM,USD,,36926284.0,45168146553542.0,47634904.0
BHB,Bar Harbor Bankshares,United States,ASE,USD,,16688573.0,16227134.0,531864832.0
BHBSY,PT Berkah Beton Sadaya Tbk,,,,,900000000.0,30875850000.0,360000000.0
BHC,Bausch Health Companies Inc.,Canada,NYQ,USD,,370516926.0,223269794.0,2670838016.0
BHE,"Benchmark Electronics, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1990-06-27,35678935.0,34879727.0,1607722240.0
BHF,"Brighthouse Financial, Inc.",United States,NMS,USD,,57171217.0,56461722.0,3707553280.0
BHFAL,"Brighthouse Financial, Inc.",,NMS,USD,,119783000.0,,3384789504.0
BHFAM,"Brighthouse Financial, Inc.",United States,NMS,USD,,,56461722.0,
BHFAN,"Brighthouse Financial, Inc.",United States,NMS,USD,,,56461722.0,
BHFAO,"Brighthouse Financial, Inc.",United States,NMS,USD,,,56461722.0,
BHFAP,"Brighthouse Financial, Inc.",United States,NMS,USD,,118601000.0,56461722.0,2473691136.0
BHK,BlackRock Core Bond Trust,United States,NYQ,USD,,72224224.0,,691908032.0
BHM,"Bluerock Homes Trust, Inc.",,,,,4048078.0,2559734.0,46001472.0
BHMDF,BH Macro Limited,,,,,,,
BHP,BHP Group Limited,Australia,NYQ,USD,,2539105827.0,4823048765.0,158986895360.0
BHR,Braemar Hotels & Resorts Inc.,United States,NYQ,USD,,68219432.0,48765979.0,224538896.0
BHRB,Burke & Herbert Financial Services Corp.,United States,NCM,USD,,15028524.0,12973373.0,947999360.0
BHST,BioHarvest Sciences Inc.,Canada,NGM,USD,,22654289.0,17815333.0,120747360.0
BHV,BlackRock Virginia Municipal Bond Trust,United States,NYQ,USD,,1588241.0,,16687288.0
BHVN,Biohaven Ltd.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2022-09-23,132688489.0,92906952.0,1479476608.0
BIAF,"bioAffinity Technologies, Inc.",United States,NCM,USD,,4498709.0,4021152.0,5263489.0
BIAFW,"bioAffinity Technologies, Inc.",United States,NCM,USD,,,4021152.0,
BIB,ProShares Ultra Nasdaq Biotechnology,,NGM,USD,,,,
BIBL,Inspire 100 ETF,,PCX,USD,,,,
BIDD,iShares International Dividend Active ETF,,PCX,USD,,,,
BIDG,Themes ETF Trust - Leverage Shares 2X Long BIDU Daily ETF,,NGM,USD,,,,
